gene_id,101112C14,101112C4,101112C9,101112H14,101112H4,101112H9,101112L14,101112L4,101112L9,101112M14,101112M4,101112M9,123C14,123C4,123C9,123H14,123H4,123H9,123L14,123L4,123L9,123M4,123M9,131415C14,131415C4,131415C9,131415H14,131415H4,131415H9,131415L14,131415L9,131415M14,131415M4,131415M9,13M14,456C4,456H4,456H9,456L14,456L4,456L9,456M14,456M4,456M9,45C14,45C9,45H14,67C9,6C14,789H14,789H4,789H9,789L14,789L4,789L9,789M14,789M4,7C14,89C14,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g23374.t1,50,28,60,78,56,53,72,0,53,79,42,79,89,49,64,161,0,32,78,0,76,38,28,66,67,102,57,28,30,49,80,147,58,94,61,12,31,43,19,40,13,34,85,0,25,23,29,53,40,89,64,99,62,14,74,52,31,121,49,55,51
Montipora_capitata_HIv3___RNAseq.g23377.t1,239,19,120,240,48,138,127,44,141,173,45,92,103,66,150,117,29,77,112,9,87,41,32,144,40,81,237,8,59,184,167,249,70,122,144,24,42,163,158,5,117,182,18,86,104,80,31,114,197,164,42,109,111,36,119,168,25,84,160,143,91
Montipora_capitata_HIv3___TS.g37008.t3b,1507,412,1133,1455,402,1057,1234,371,1405,1304,609,1462,963,593,1427,1763,159,609,1899,255,1005,299,881,1503,789,1159,1448,311,1014,1432,1264,1890,788,1029,1123,270,321,1097,1199,293,1081,1117,452,1008,513,1191,554,695,904,1498,342,1583,1565,490,1335,1800,428,1511,2093,1425,1013
Montipora_capitata_HIv3___RNAseq.g23387.t1,231,50,131,195,40,170,209,34,207,190,91,168,203,87,119,118,59,152,123,46,87,74,39,263,75,122,116,31,107,221,159,236,70,183,140,54,52,95,101,50,171,156,75,173,73,200,91,145,101,212,153,129,190,45,254,200,127,150,171,211,115
Montipora_capitata_HIv3___RNAseq.g23388.t1,66,37,14,140,0,50,32,49,30,23,61,43,898,180,64,1447,65,61,287,41,38,93,9,40,8,50,85,24,42,101,25,67,33,33,1052,9,67,53,69,12,44,184,68,30,169,35,80,22,38,106,95,35,122,4,21,123,95,15,11,21,27
Montipora_capitata_HIv3___RNAseq.g23389.t1,107,209,235,126,159,148,147,118,179,149,128,202,150,580,384,365,382,219,167,150,216,745,114,252,272,391,245,148,172,286,376,320,335,201,189,200,220,179,149,18,135,269,278,197,115,265,349,58,71,126,362,264,150,158,123,113,302,213,193,136,179
Montipora_capitata_HIv3___RNAseq.g23386.t1,2933,1560,2685,2672,1228,2877,2818,1165,3307,3047,1741,3317,1680,2916,2548,2539,1807,1267,2825,1432,1836,2781,1248,2704,1640,2492,2360,1141,2245,2209,2651,3288,1780,2292,2167,1284,2005,2389,2468,785,2878,2438,2073,2450,898,2940,2023,2611,2212,2468,2768,3062,2966,1047,3141,2909,2702,2931,3748,2557,2228
Montipora_capitata_HIv3___RNAseq.g23391.t1a,460,132,240,298,85,289,741,90,257,405,158,295,398,338,503,415,160,78,163,97,452,487,153,320,216,225,439,34,234,646,247,773,214,127,242,67,226,127,400,0,176,422,119,165,124,113,114,158,288,451,455,191,476,68,164,647,216,351,472,106,96
Montipora_capitata_HIv3___RNAseq.g23395.t1,380,193,906,315,184,842,310,171,980,394,178,950,146,311,861,231,62,347,303,83,634,159,303,430,172,561,443,91,529,381,463,458,303,578,197,86,208,706,201,130,519,337,284,364,82,498,159,632,275,226,193,1063,399,137,858,459,200,555,446,718,565
Montipora_capitata_HIv3___RNAseq.26817_t,171,73,171,89,67,153,115,27,166,160,107,112,84,97,225,98,21,131,164,47,112,74,142,125,111,114,93,61,113,175,158,133,100,127,130,39,86,88,100,84,116,138,59,80,40,120,110,180,139,92,79,164,124,45,102,135,80,155,120,130,142
Montipora_capitata_HIv3___RNAseq.g23392.t2,468,181,630,610,167,725,565,220,820,691,267,684,350,259,723,573,78,123,572,87,350,207,305,541,218,537,614,80,408,716,638,748,250,506,291,99,127,675,745,45,584,662,318,388,153,443,228,579,626,663,259,773,520,250,605,649,262,389,786,577,322
Montipora_capitata_HIv3___RNAseq.g23398.t1,278,22,205,224,9,180,294,12,171,210,51,165,147,25,145,235,0,129,190,7,123,16,87,234,15,143,234,0,117,208,112,270,29,111,164,23,13,80,146,0,125,171,19,133,51,163,80,82,150,208,9,160,247,20,195,218,0,231,223,163,113
Montipora_capitata_HIv3___RNAseq.g23406.t1,2333,303,1222,1446,457,1037,1738,269,1225,1616,485,1263,1531,457,1205,1648,78,613,1216,167,808,255,722,1215,299,455,1402,82,793,1880,730,1586,387,566,921,168,112,967,1000,104,778,997,153,589,541,688,495,1099,920,1815,128,880,1600,152,657,1862,179,1306,1629,527,517
Montipora_capitata_HIv3___RNAseq.g23407.t1,855,301,697,776,278,822,986,264,926,910,329,1140,644,443,1008,1156,87,289,1005,111,515,229,419,994,392,946,1063,187,798,1045,833,1198,477,760,615,159,179,564,717,105,584,527,275,547,265,742,241,446,380,760,233,813,1090,255,790,1016,298,1025,1200,685,470
Montipora_capitata_HIv3___TS.g37037.t2,700,292,1262,857,262,1104,824,297,1337,899,265,1472,180,452,1720,513,81,533,502,110,1017,365,1178,809,482,1369,940,107,1011,859,1361,1108,688,868,164,150,164,942,677,85,678,593,438,597,166,955,223,704,491,453,225,1751,625,346,1542,866,433,1020,1137,1009,659
Montipora_capitata_HIv3___TS.g37038.t1,296,80,410,191,60,415,262,35,416,221,71,418,127,71,732,170,0,266,226,30,395,54,356,333,74,425,176,32,277,278,328,363,111,296,78,20,46,328,178,15,351,248,104,281,32,309,85,289,218,209,69,422,283,61,387,268,15,226,289,310,272
Montipora_capitata_HIv3___RNAseq.g23412.t1,896,377,962,775,274,1065,974,185,995,974,444,1187,491,771,886,794,252,285,972,232,608,664,390,933,442,874,850,281,722,883,962,1179,459,862,628,229,368,820,698,165,739,665,466,613,250,933,469,532,516,685,1106,1115,861,409,969,952,773,912,1193,991,638
Montipora_capitata_HIv3___RNAseq.g23408.t1,10626,2014,14403,9467,2166,14688,9438,2744,16636,11835,3097,18416,4517,2892,13525,7255,871,6201,8973,1006,9182,1831,5591,12042,5085,15549,10591,2013,12212,8985,15471,13289,5694,14044,4791,1280,1726,12778,8938,1147,13584,10987,2735,11222,2516,13937,3814,11863,9073,7357,1213,17420,9429,1933,14870,10594,1973,13964,14431,12034,8404
Montipora_capitata_HIv3___RNAseq.g23418.t1,468,540,560,384,379,502,444,443,613,514,524,620,254,1084,648,373,810,380,443,344,408,1278,289,293,471,534,326,274,396,431,510,432,387,458,222,391,660,419,471,154,504,577,728,366,225,654,551,482,297,327,911,545,405,295,363,375,556,368,574,348,380
Montipora_capitata_HIv3___RNAseq.g23419.t1,179,124,87,276,89,110,208,124,148,173,168,147,788,114,105,1759,162,114,304,35,135,212,73,189,132,169,194,81,137,305,157,251,149,208,460,65,96,98,291,51,108,328,184,81,120,151,85,87,116,206,181,95,246,65,89,254,272,129,308,186,73
Montipora_capitata_HIv3___RNAseq.g23420.t1,783,633,592,806,580,812,774,543,846,841,658,833,449,1013,843,711,578,614,740,575,573,1219,419,794,810,686,826,592,846,726,728,842,602,816,483,400,653,1172,807,400,914,642,734,614,180,821,606,672,695,674,679,835,753,441,948,1071,844,607,1335,981,703
Montipora_capitata_HIv3___RNAseq.g23413.t1,138,167,97,61,48,127,128,64,94,87,102,76,62,188,82,117,73,127,90,47,85,136,107,98,79,54,116,94,85,103,54,87,72,107,46,25,131,69,49,43,105,97,86,53,38,98,106,58,109,78,260,79,65,85,56,87,254,69,150,95,83
Montipora_capitata_HIv3___TS.g37041.t2,9422,12031,16035,8630,8949,15449,10517,10417,18483,10100,9345,17618,4317,23447,23842,7086,9326,11885,8534,11644,15363,22523,12508,10592,12900,15012,11300,9215,14960,12309,15426,12597,14077,12694,3725,7510,11624,15041,7837,10319,15253,7574,11304,11131,3427,15554,10407,12884,7240,9723,14342,19685,9594,7999,17058,11706,13416,7697,14942,17164,12441
Montipora_capitata_HIv3___TS.g37049.t1,152,239,541,172,187,692,65,256,645,170,273,640,38,384,561,64,178,510,157,234,358,389,501,291,200,494,173,162,574,191,455,279,307,409,119,108,173,508,144,192,629,168,222,406,25,532,392,459,110,41,464,742,154,263,648,150,361,279,169,809,500
Montipora_capitata_HIv3___RNAseq.g23423.t1,3763,466,3075,3418,598,3345,3880,574,3711,3892,1067,4006,2084,664,2695,3762,260,1228,3057,243,1988,686,1202,3716,939,3030,3132,391,2211,3565,2821,4343,1218,2551,1687,337,409,3000,3232,319,3005,3544,770,2408,1234,2945,891,2368,2975,3086,363,3923,3789,767,4087,3752,567,3976,5494,3222,2072
Montipora_capitata_HIv3___RNAseq.g23440.t1,63,45,215,85,51,146,37,20,303,94,28,223,0,68,231,31,10,126,94,58,130,56,100,156,55,127,90,21,110,80,124,82,42,98,28,47,22,144,35,12,116,66,25,97,10,156,82,211,41,45,20,169,77,12,183,67,56,138,114,119,50
Montipora_capitata_HIv3___RNAseq.g23433.t2,5225,1202,4244,4843,1146,4199,5186,1177,4444,5332,1945,5145,3562,1619,3181,5524,438,1984,5395,442,1909,1076,1476,5252,1940,4150,5434,830,3475,5197,4452,6447,1875,4285,4235,763,1042,3670,4621,748,4245,4508,1509,3725,1944,3954,2315,3263,3667,5007,660,5283,5642,1196,5296,5904,873,4971,7650,3968,2835
Montipora_capitata_HIv3___RNAseq.g23444.t1,2327,341,2212,2411,333,2549,2183,342,2941,2676,672,3125,1280,425,2743,1827,188,1451,2510,247,1753,348,1557,2117,469,1876,2049,161,1495,1889,2044,2456,645,1852,1659,173,261,2676,2139,176,2081,1833,395,1754,617,2167,927,1739,1755,2015,250,2650,2486,287,3215,3124,214,2527,3165,2707,1919
Montipora_capitata_HIv3___RNAseq.g23445.t1,2595,285,581,2077,190,668,3413,265,710,2175,744,803,2759,399,657,2882,154,203,1244,119,584,573,290,1460,337,643,2547,109,541,2974,711,2477,394,619,750,175,237,556,2257,32,580,1527,415,487,628,466,230,356,1400,3417,482,737,2681,245,662,2798,514,1085,3054,513,419
Montipora_capitata_HIv3___RNAseq.g23446.t1,395,65,112,392,50,139,499,57,148,502,157,108,504,75,119,492,78,110,553,83,139,105,103,363,90,95,393,54,83,476,145,386,62,109,497,37,53,92,425,34,150,347,41,130,223,76,99,106,253,583,116,127,538,27,116,594,127,172,519,101,100
Montipora_capitata_HIv3___RNAseq.g23447.t1,2214,2325,2039,1952,1702,1779,2317,2302,2154,2252,2413,1971,2083,4743,2908,3264,2310,2532,2510,2526,2657,4262,1759,2410,2970,1973,2347,2559,2287,2430,2561,2914,2814,2571,2607,1802,2617,2011,2254,2188,2462,2271,2240,2085,1650,2457,3732,1647,2176,2473,3067,1869,2427,1347,1927,2575,2829,1888,2970,2100,1794
Montipora_capitata_HIv3___RNAseq.g23448.t1,924,411,430,716,348,541,776,308,326,705,518,439,690,888,493,606,580,269,566,339,393,875,164,504,508,481,773,315,389,780,499,699,377,492,294,352,618,334,578,150,377,473,518,395,283,337,395,340,522,782,647,435,830,241,506,947,764,493,1148,455,326
Montipora_capitata_HIv3___RNAseq.g23449.t1,2065,459,1611,1474,475,1560,1436,554,1665,1813,543,1550,1309,590,1589,1388,262,1112,1758,402,1215,313,930,1400,760,1434,1407,283,1356,1535,1606,1823,823,1502,1352,336,346,1624,1424,316,1762,1452,564,1360,593,1510,1084,1374,1541,1331,343,1656,1643,476,1777,1955,452,1542,1858,1769,1222
Montipora_capitata_HIv3___RNAseq.g23452.t1,4437,602,4327,3868,696,4624,5440,647,4632,4961,1278,5352,3554,895,5170,6753,263,1695,4744,340,3708,562,2664,4651,1190,4556,4912,342,3578,5748,5367,6134,1626,3915,2985,483,573,4411,4342,336,3770,4468,870,3383,1508,4167,1630,3172,4169,3901,462,5650,4124,619,5114,4473,549,4460,5739,3924,2669
Montipora_capitata_HIv3___RNAseq.g23458.t1,269,48,229,166,41,246,224,43,302,170,84,252,266,109,292,153,33,398,312,98,183,83,300,231,34,204,237,67,154,236,190,166,73,165,296,59,54,204,234,22,285,206,15,196,144,254,261,127,148,234,46,253,166,47,338,140,48,173,185,300,283
Montipora_capitata_HIv3___RNAseq.g23459.t1,634,102,822,459,132,765,556,41,958,514,185,771,541,170,909,471,61,478,807,123,673,86,501,484,121,666,713,131,586,656,631,638,209,478,418,49,56,668,543,95,562,553,91,443,409,713,383,491,516,585,111,823,579,109,650,524,98,499,414,624,530
Montipora_capitata_HIv3___RNAseq.g23454.t1,639,220,222,321,144,259,462,217,244,482,272,269,605,401,215,394,263,224,437,258,185,441,116,404,488,288,503,241,302,472,382,566,280,355,479,130,264,397,481,205,277,268,301,201,323,292,228,206,230,405,594,282,444,196,397,614,501,309,585,396,228
Montipora_capitata_HIv3___RNAseq.g23455.t1,2269,691,992,1773,625,1164,1879,590,1107,1724,827,1337,2312,1065,918,1721,544,1112,2132,515,603,640,471,1739,936,1198,1839,812,1307,1799,1079,1981,818,1423,2440,569,756,846,1585,657,1426,1868,664,1259,898,1132,1774,1290,1475,1769,842,1341,1761,662,1459,2177,777,1945,2160,1508,958
Montipora_capitata_HIv3___RNAseq.g23472.t1,823,152,610,619,193,652,673,136,700,565,331,650,310,145,486,388,52,315,559,49,393,77,286,690,219,542,606,120,563,558,654,703,273,520,516,63,142,442,422,156,784,462,123,450,111,633,180,347,430,510,61,843,512,249,912,678,105,479,963,848,400
Montipora_capitata_HIv3___RNAseq.g23468.t1,11130,3984,7767,10250,2070,6545,15843,2404,9160,10932,4279,9388,10219,6019,11603,18290,3852,3487,9935,2272,6205,10160,5392,6322,1426,4209,8164,650,4284,11724,5374,9987,2910,3739,4672,1783,2270,6674,11594,706,5038,9914,4450,4659,3770,5468,4666,4635,8568,11672,5367,7342,11913,1453,5570,12018,3702,7672,13494,4009,2816
Montipora_capitata_HIv3___RNAseq.g23475.t1,1168,21,64,1071,19,42,1529,5,41,773,174,40,1809,38,46,1329,23,28,812,14,54,27,59,382,7,36,583,24,42,1022,23,1186,4,35,781,16,12,11,1153,9,48,1021,0,33,608,56,50,74,702,880,16,18,560,0,41,713,0,213,516,80,24
Montipora_capitata_HIv3___RNAseq.g23473.t1,1923,2473,2647,1614,1805,2829,1358,2232,2638,1588,2386,2404,550,4909,2666,892,3735,1669,1412,1910,1243,5983,1149,1625,2608,2181,1607,1599,2285,1366,2630,1986,2637,2538,618,2054,3169,2484,1242,1096,2641,1502,3652,1833,411,2531,2274,2224,1220,996,4717,2985,1439,1995,2299,1675,4171,1730,2164,2448,2284
Montipora_capitata_HIv3___RNAseq.g23474.t1,6564,2009,8909,6682,1618,7345,9451,1631,9431,7693,2864,10983,4342,2610,12608,10189,927,2649,5911,1167,7456,2565,5778,7128,2110,7386,6256,866,5227,8592,8656,9647,3255,5843,2371,1014,1450,7219,7131,808,5272,6659,1964,4832,2083,6722,2198,4873,4469,5672,1604,9861,7107,1457,8220,7441,1639,7409,9894,6247,4574
Montipora_capitata_HIv3___TS.g37112.t2,986,250,553,560,212,601,645,201,703,781,340,804,687,407,547,875,139,283,1121,116,288,231,389,514,311,446,455,166,314,433,369,612,267,407,701,150,241,551,540,159,485,645,303,386,146,510,209,513,365,527,73,597,743,196,490,783,159,875,647,471,351
Montipora_capitata_HIv3___RNAseq.g23481.t1,2067,2168,2278,1876,1433,2390,1944,1272,2472,1930,1728,2913,1447,3691,2082,2473,2689,1374,2356,1489,1489,4699,949,1682,1967,2207,1567,1420,1718,1455,2736,1904,1999,2278,1263,1271,2461,2414,1552,795,2502,1840,2899,1736,584,2075,2206,1644,1321,1129,3653,2714,1839,1532,2501,2179,3437,2666,2085,2124,1672
Montipora_capitata_HIv3___RNAseq.g23493.t1,157,44,270,127,45,261,148,76,262,177,30,268,77,65,278,132,24,199,98,2,202,32,123,188,102,279,227,23,251,176,247,253,78,237,68,53,62,246,129,28,291,105,84,173,38,322,65,187,159,96,99,510,154,85,234,167,50,146,206,317,185
Montipora_capitata_HIv3___TS.g37125.t1,149,94,234,159,28,182,157,41,167,189,73,256,127,77,342,90,25,176,200,60,293,49,133,153,51,113,142,36,70,139,200,205,96,171,75,18,56,141,227,44,175,212,65,132,35,123,80,205,221,93,23,195,131,57,122,131,30,293,99,103,128
Montipora_capitata_HIv3___RNAseq.g23496.t1,3049,92,247,2421,62,376,3145,99,364,2485,760,400,2693,241,354,2712,82,200,1694,88,348,179,290,1544,121,333,1969,50,271,2521,325,3060,141,227,1014,86,143,171,2288,76,363,1552,135,408,906,338,164,173,1424,3115,93,372,3020,107,347,3243,158,1097,3361,307,270
Montipora_capitata_HIv3___RNAseq.g23485.t2,29352,22910,22517,23979,17413,25605,24228,20092,28325,26192,18804,24777,22827,45910,39026,36665,22492,29416,33454,27316,25945,38984,23768,22989,22427,18548,21142,22252,21856,20920,20612,25324,22803,19364,25525,17316,25301,24446,24453,26151,25904,23593,17155,22371,12515,26554,37677,25428,20875,18914,25551,22345,22887,13199,25023,26266,27542,29176,29161,23826,18120
Montipora_capitata_HIv3___RNAseq.g23487.t1,144,60,206,164,35,233,209,40,284,253,49,290,114,33,300,200,14,114,218,0,179,24,164,162,24,154,195,0,166,198,182,205,90,116,51,23,7,201,205,0,145,168,27,174,41,192,43,131,143,133,25,249,107,12,271,226,9,230,267,142,177
Montipora_capitata_HIv3___RNAseq.g23488.t1,311,52,294,267,74,218,388,68,307,275,112,395,276,103,256,376,32,73,288,32,202,49,117,254,109,302,327,10,167,292,313,307,68,253,137,53,71,272,304,36,239,206,78,227,65,223,67,181,184,262,53,324,287,76,320,264,61,295,378,231,165
Montipora_capitata_HIv3___RNAseq.g23490.t1,1496,496,1679,1500,407,1402,1756,374,1615,1670,619,1786,1300,498,1242,1828,157,802,1842,208,1028,394,739,1532,388,1414,1499,130,1042,1552,1529,1879,487,1361,1134,316,391,1366,1521,199,1302,1403,490,1304,574,1360,659,1105,1189,1462,275,1686,1537,324,1824,1705,382,1525,2117,1598,1161
Montipora_capitata_HIv3___RNAseq.g23497.t1,3166,194,2760,2895,264,2730,3878,248,3306,3412,902,3809,2130,274,3429,5297,107,755,2575,102,2625,312,1787,2754,305,2535,2727,116,1673,3770,2792,4018,686,2075,1323,108,158,2567,3006,41,2135,3012,350,1972,1193,2801,788,1749,2427,3261,112,3531,3220,153,2878,3651,166,2687,4465,2316,1833
Montipora_capitata_HIv3___RNAseq.g23498.t1,2239,319,1643,1634,254,2084,2111,233,2136,1922,561,2099,1725,239,1751,2378,130,732,1528,177,1498,209,884,1857,473,1532,1787,150,1297,2173,1820,2257,540,1479,1300,123,174,1966,2013,114,1671,1780,295,1250,563,1866,434,1420,1418,1807,189,2235,1974,285,2271,2254,239,1837,2521,1573,1304
Montipora_capitata_HIv3___RNAseq.g23501.t1,434,109,82,324,47,78,508,77,128,411,144,102,502,147,97,541,61,20,284,55,72,119,44,324,85,81,388,33,39,377,27,351,56,77,301,40,64,64,306,26,107,340,83,81,385,101,83,76,257,722,77,113,463,46,75,546,109,179,604,85,57
Montipora_capitata_HIv3___RNAseq.g23502.t1,79,16,78,97,35,108,78,35,159,88,53,122,46,78,78,36,43,106,150,25,88,87,48,100,182,132,123,16,130,125,152,112,68,137,69,12,32,150,72,18,53,79,86,96,50,105,22,84,65,110,10,105,66,30,93,58,14,92,124,46,77
Montipora_capitata_HIv3___RNAseq.g23503.t1,81,61,131,129,47,113,107,39,200,58,58,184,51,86,234,133,33,38,75,0,93,56,64,176,98,197,132,0,115,100,164,135,54,107,16,32,52,314,97,0,120,94,38,95,27,126,0,52,60,145,15,102,161,25,97,169,68,107,111,120,76
Montipora_capitata_HIv3___RNAseq.g23507.t1,399,22,789,312,62,774,316,50,855,383,78,721,136,20,782,234,7,608,478,11,775,15,484,726,123,897,611,41,692,419,842,823,240,733,239,16,25,589,283,65,644,337,54,696,99,1025,524,480,264,337,13,922,273,41,960,440,49,432,604,1036,924
Montipora_capitata_HIv3___RNAseq.g23504.t1,1519,719,1324,1446,601,1400,948,728,1398,1281,985,1570,403,1091,456,427,871,522,298,499,698,781,271,2438,1633,2418,2037,1134,1485,1706,2318,2770,1196,2182,484,868,1451,2187,1274,519,1913,1182,1461,1389,605,1713,1104,870,982,2131,1804,2859,1732,1127,2782,2004,2156,366,3452,3625,2281
Montipora_capitata_HIv3___RNAseq.g23505.t1,4504,442,492,3125,221,612,5372,317,636,3618,1063,719,4019,463,595,3706,409,508,2278,162,730,706,597,2340,285,530,3566,198,459,4542,663,3907,400,592,1585,245,254,613,2995,168,603,2436,344,775,1812,619,535,433,2326,5224,480,453,5017,255,438,5173,413,1918,5577,491,263
Montipora_capitata_HIv3___TS.g37142.t1,814,392,1500,875,266,1451,708,386,1878,974,370,1559,395,481,1527,854,125,444,757,113,957,295,794,889,618,988,668,114,978,663,1255,1143,517,1001,414,164,203,1137,659,73,1065,822,332,802,191,1125,217,1018,486,451,205,1778,770,260,1590,666,383,965,812,983,893
Montipora_capitata_HIv3___TS.27206_t,5293,1685,6730,5111,1542,5707,7207,1580,6960,5558,2112,8369,4603,2784,8293,7366,818,2547,6018,721,4360,2831,4210,4965,2187,4403,5452,883,4132,5584,5152,6393,2929,4243,3205,960,1084,4468,4644,282,4584,5350,1789,3839,1682,4871,2593,3783,4129,3513,2217,6538,5204,1057,5252,5908,1981,6259,6594,3470,3028
Montipora_capitata_HIv3___RNAseq.g23515.t1,715,104,302,527,103,362,663,111,301,555,199,269,721,175,178,543,67,181,449,93,156,141,81,468,195,215,543,48,231,550,304,539,213,229,344,61,101,147,469,68,257,458,118,212,317,251,75,248,261,671,145,305,699,70,232,767,188,384,795,387,228
Montipora_capitata_HIv3___RNAseq.g23516.t2,461,53,600,379,34,646,368,36,644,531,71,817,153,115,754,268,47,482,354,48,529,149,380,355,77,292,387,12,320,404,470,352,126,484,238,20,36,500,356,28,534,414,66,397,52,569,358,483,357,313,87,697,303,69,493,389,38,451,379,529,344
Montipora_capitata_HIv3___RNAseq.g23517.t1,544,253,761,388,128,626,694,227,850,630,313,900,264,338,840,485,201,283,511,129,593,529,373,608,190,703,628,116,626,647,678,806,404,508,242,95,178,694,465,67,620,434,347,471,166,626,209,611,333,508,307,1088,504,190,772,597,334,507,661,673,432
Montipora_capitata_HIv3___RNAseq.g23518.t1,172,77,460,165,69,437,195,98,522,246,135,551,125,164,536,180,31,237,244,28,243,95,217,240,111,405,348,20,385,353,447,331,214,357,198,38,58,412,145,58,341,200,120,217,27,347,163,306,144,164,62,526,246,57,417,344,80,292,218,473,271
Montipora_capitata_HIv3___RNAseq.g23519.t2,3307,587,2822,2585,681,2738,2523,456,3158,3089,861,3103,1849,551,2274,2418,130,1218,2707,303,1464,355,1404,3012,966,2715,2723,336,2144,2622,2614,3218,983,2484,2192,270,407,2928,2126,276,2944,2222,375,2023,944,2267,1571,2196,2034,2168,443,2787,2819,532,3290,3240,491,3408,3503,3338,2072
Montipora_capitata_HIv3___TS.g37159.t1,307,0,348,293,23,419,254,19,457,371,81,380,201,19,425,395,16,173,338,9,336,47,206,352,21,307,357,5,211,365,343,426,104,189,180,18,29,302,243,7,279,330,57,339,100,243,114,186,303,199,51,392,234,0,277,331,22,311,315,360,188
Montipora_capitata_HIv3___TS.g37164.t2,103,943,549,149,639,567,101,710,530,176,712,472,106,1935,791,115,778,692,171,749,444,2001,313,128,931,568,118,620,486,114,538,108,795,598,159,591,875,427,165,470,566,119,796,380,38,425,678,543,80,63,1232,444,116,579,466,153,1035,123,118,480,622
Montipora_capitata_HIv3___TS.g37163.t4,1361,612,1889,1115,534,1707,1340,631,1807,1492,737,2166,655,552,1764,1005,258,664,921,189,1222,537,906,1357,1081,1745,1329,478,1592,1521,1751,1677,1190,1727,538,420,468,1549,1115,255,1596,1174,810,1114,258,1543,374,1363,871,1123,587,2110,1218,560,1973,1512,812,1526,1726,1565,1214
Montipora_capitata_HIv3___RNAseq.g23527.t1,167,39,102,154,62,171,168,17,166,117,123,186,164,79,146,250,60,22,81,42,38,117,73,142,25,79,189,43,50,182,65,168,52,101,49,22,30,50,121,26,57,183,21,55,27,74,0,105,175,154,63,139,200,16,77,224,42,117,221,42,27
