101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415M4,456C4,456H4,456L4,456M4,789H4,789L4,789M4
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,36,4,5,3,17,6,8,54,7,0,28,0,20,24,0
798,711,714,674,1607,1040,676,1824,1114,686,993,788,1079,407,1228,1645,795,1294
4560,2534,3234,3339,6141,4489,2285,10562,5131,2257,5192,2372,3585,1034,5612,6975,2974,5283
0,0,6,26,0,0,0,0,0,0,2,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,464,631,622,1170,679,353,1821,847,494,870,546,818,101,1065,1360,481,1204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,262,231,490,225,59,91,285,408,92,557,101,211,130,233,137,105,262
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
54,106,85,145,145,67,115,67,145,90,86,59,55,106,119,95,70,96
93,201,168,206,159,58,61,288,154,61,246,66,100,29,166,274,138,110
4265,3346,4189,4294,8237,3418,4296,6720,4743,3566,4745,3028,3674,5047,2650,3968,2638,4255
260,287,332,780,448,151,109,204,383,204,615,118,162,123,342,204,243,187
812,714,632,1175,1555,451,375,1206,1270,546,1429,393,626,325,967,588,597,627
127,145,126,189,328,195,168,274,167,81,190,29,58,47,231,185,37,229
149,89,195,167,346,142,110,354,172,167,287,117,232,110,214,240,67,204
177,180,244,425,575,215,220,633,322,194,573,246,297,145,322,402,151,372
96,33,28,144,83,139,73,90,74,43,71,88,30,22,88,177,39,126
0,2,0,0,7,7,0,4,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
462,372,437,659,807,518,513,544,677,397,752,375,697,402,636,820,443,952
0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,29,20,61,45,10,14,39,64,11,29,19,47,43,35,18,6,37
4366,2993,3423,4287,7676,4449,3061,9275,3782,2385,4076,2686,3871,2239,4804,5513,2768,5231
748,565,740,994,839,298,288,824,1462,368,1880,305,437,210,1453,449,739,629
0,2,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,0
1330,773,1001,1139,1656,974,678,2760,1806,787,1839,921,1304,258,1565,1862,1052,1660
1726,1259,1644,1779,3531,1412,2282,2665,1689,1849,2134,1360,1431,1971,897,1534,1048,1553
45,19,4,49,45,27,26,35,27,6,36,12,38,4,21,31,12,26
0,0,0,0,14,0,0,14,12,0,7,0,34,0,0,5,0,22
1103,671,821,996,1854,847,641,2201,888,555,1202,716,890,265,1292,1742,782,1467
506,691,588,1168,785,301,324,522,1004,209,1148,366,486,398,831,436,632,468
58,81,76,156,101,9,30,20,150,47,113,30,59,38,101,110,137,59
419,428,508,569,937,266,263,716,800,436,833,304,547,298,799,701,330,776
0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0
15,22,6,46,8,20,36,10,0,7,31,8,34,0,74,15,30,10
0,0,0,24,0,0,0,0,0,6,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0
9,0,3,10,0,0,0,0,0,0,0,16,0,0,0,9,0,0
126,161,214,1278,254,125,143,227,196,138,486,93,81,230,123,277,84,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,23,0,0,52,0,0,0,0,0,0,0,0,0,0
2070,1962,2152,2262,3351,2916,1715,3406,2946,2674,2718,1638,2668,1470,2766,5088,2032,4695
413,267,501,479,451,182,295,324,534,280,562,186,334,245,361,315,274,394
0,10,0,75,5,0,9,3,4,12,0,0,0,0,0,6,4,7
16,3,18,50,17,2,2,29,17,9,11,5,0,12,12,0,10,16
3114,2821,3148,3855,6962,2063,1765,5526,4892,2071,4533,2292,3192,1743,4538,4761,3009,4574
3404,3094,3480,4376,7681,2164,2284,6075,5401,2362,5208,2325,3546,1889,4555,5383,3290,5128
1140,936,1217,1309,2159,684,919,1558,1438,1035,1082,786,881,1237,935,1220,816,1195
87,114,137,131,246,102,36,99,167,27,116,91,80,26,139,130,100,211
500,278,309,278,387,205,101,497,308,168,612,141,250,42,348,308,144,492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,345,407,478,450,192,164,457,448,136,819,204,209,96,575,327,396,404
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,13,12,3,4,8,10,22,9,10,4,3,5,0,2,5,14
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
32,6,25,58,42,4,0,17,0,19,12,10,11,9,14,27,23,38
434,217,331,379,531,334,184,427,616,235,513,216,323,96,414,367,239,435
77,28,54,67,96,41,26,117,60,34,114,37,38,19,46,95,65,104
7012,5429,6797,6535,21727,6726,9931,17831,10189,6727,9425,5796,5196,6863,6474,6875,4078,7403
0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,620,450,593,622,212,223,554,549,148,783,294,287,72,544,466,413,445
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,51,21,9,0,27,21,0,11,6,9,0,13,6,7,3
5,8,0,124,39,20,5,29,41,4,14,21,13,4,11,40,9,13
28,27,37,227,41,28,11,47,104,16,26,12,25,15,31,12,17,23
31,26,36,412,94,52,11,75,117,17,41,24,60,26,75,56,30,44
842,645,758,844,1426,851,475,1756,1059,496,943,467,585,387,999,1330,536,1119
1419,1031,1138,1660,3045,1475,976,2885,1682,1005,1804,940,1032,611,1581,2783,1001,2302
57,49,36,72,59,47,26,90,69,24,70,36,54,0,63,88,36,107
11,24,59,494,50,0,18,54,61,4,44,4,58,6,69,18,5,42
42,61,65,136,54,8,44,49,59,48,77,55,89,36,59,41,63,64
122,160,53,207,157,44,131,172,302,96,393,44,50,36,114,133,135,37
957,790,940,1337,1297,575,413,1525,971,507,1498,533,707,243,878,1309,681,1189
567,597,602,633,836,316,305,655,1091,366,890,399,473,234,828,682,544,763
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,56,14,20,0,0,0,0,0,0,14,30,53,21,92,0,0,26
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,1357,1578,1947,1558,644,520,1660,2772,757,2722,788,1033,653,1788,1407,1310,1455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,264,340,387,294,106,61,320,510,152,544,138,229,118,318,264,344,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
135,125,142,656,229,72,100,224,199,73,418,78,131,71,232,132,175,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,452,525,561,462,248,218,459,846,459,1048,320,400,207,814,514,386,442
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,143,0,0,0,2,0,0,6,0,0,0,0,9,0,0
0,0,0,47,0,0,0,2,0,0,2,0,0,0,0,3,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,7,0,0,8,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,552,470,920,580,264,228,1124,887,176,1149,253,466,96,670,687,496,608
23,26,45,122,33,0,10,70,8,11,59,22,39,0,18,28,2,61
711,637,639,999,751,314,237,527,993,447,990,378,689,516,721,671,578,712
9,0,16,32,38,21,0,25,28,6,13,11,33,0,44,68,19,26
19,9,3,40,82,20,22,18,30,3,10,2,26,19,30,47,15,11
353,282,339,665,437,172,149,520,437,161,646,209,198,69,356,417,287,354
18,30,28,147,62,42,0,50,43,24,42,25,36,0,39,30,42,51
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,76,33,271,104,36,48,133,128,18,90,39,71,10,76,53,26,55
790,966,950,1369,1041,412,507,424,1705,784,1372,732,862,795,1067,776,889,944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,363,354,418,733,332,295,549,795,480,748,305,496,312,798,615,362,541
804,685,805,1122,1278,510,435,1459,1280,509,1500,411,825,324,877,1190,686,943
15,6,19,76,49,15,30,25,13,50,47,0,26,0,6,18,27,46
20,0,23,34,37,0,10,47,19,0,8,8,17,0,0,11,1,22
3,0,8,7,6,14,7,0,2,0,0,0,34,0,0,8,0,0
761,380,489,592,1563,843,696,1469,579,447,832,524,748,320,761,1190,482,1003
1495,1191,1334,1308,1457,1147,556,1708,1947,709,1783,1056,1354,552,1908,2389,1396,2217
891,872,1022,838,1231,225,432,632,1127,553,1393,470,575,541,708,441,680,776
0,0,0,0,0,0,8,0,0,11,3,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,20,54,46,84,36,39,87,126,22,51,28,35,16,108,82,18,76
23,14,19,37,40,8,21,19,18,5,17,14,11,12,14,19,14,23
241,190,142,377,305,153,105,263,468,140,386,109,123,109,307,219,226,251
5,15,0,23,24,9,0,12,19,0,26,0,0,0,3,0,19,4
154,204,145,236,328,66,134,322,173,96,213,115,275,106,236,277,191,352
306,196,296,359,406,262,132,416,422,92,407,121,185,78,297,355,175,284
65,120,132,147,175,51,90,128,117,68,236,56,164,61,119,142,139,153
0,15,0,3,32,0,0,12,9,0,4,0,7,0,0,17,27,42
1429,782,958,1295,2215,1308,1001,2451,1284,917,1419,814,947,494,1432,2244,867,2043
278,241,247,190,485,229,337,272,229,246,210,198,197,417,153,208,116,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,99,153,231,393,170,208,329,202,127,172,81,135,152,197,515,139,341
132,149,150,214,328,143,143,257,371,96,245,130,169,170,207,278,215,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,1082,1434,1728,3861,1182,2199,2680,1346,1532,1613,953,1314,1963,786,1332,630,1429
48,38,55,94,40,9,16,46,81,0,86,40,47,40,79,25,46,66
52,48,71,67,51,16,29,42,87,21,42,41,26,7,53,27,30,57
49,49,15,54,66,31,34,34,48,23,17,23,37,44,89,82,38,62
0,10,0,0,6,5,0,24,0,0,16,0,0,0,0,0,0,12
35,145,60,123,90,13,48,111,62,43,108,28,24,20,83,151,84,80
70,27,6,81,45,0,19,68,60,8,71,15,7,0,59,61,62,84
0,8,0,13,0,4,0,55,6,11,74,0,22,0,5,42,5,27
107,130,132,445,157,107,62,188,137,42,309,106,71,13,158,194,53,192
0,0,14,19,6,0,0,23,0,0,0,0,4,4,10,0,0,0
4,4,4,6,4,0,0,4,16,0,5,12,12,0,22,0,7,8
257,256,211,239,478,553,227,626,352,262,324,232,308,151,464,605,261,501
786,552,740,750,1697,943,702,1665,868,568,1037,582,853,479,949,1332,562,1255
255,137,167,253,363,324,126,678,275,90,344,230,199,107,323,278,148,193
74,86,121,141,123,72,73,84,107,69,191,55,100,27,80,94,96,108
1120,826,923,1084,2472,1583,1077,2437,1475,1221,1253,971,1494,696,1448,2408,942,1991
349,268,313,230,655,494,280,953,519,299,374,315,388,184,376,527,258,514
14,26,8,20,17,0,9,17,2,0,4,0,4,0,0,5,0,25
158,130,152,261,158,129,127,112,233,150,240,122,105,97,163,289,163,176
57,59,64,81,60,31,51,84,80,69,128,42,84,38,108,164,115,94
0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,846,668,869,1905,659,773,1927,1666,507,1941,504,836,334,1065,1560,768,1083
58,36,15,41,89,4,56,22,52,11,46,11,13,18,33,11,5,17
1034,1453,1233,2792,1544,451,476,1474,1874,370,2961,509,847,299,1619,640,1036,939
0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,10,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,125,106,152,283,187,140,258,202,160,247,118,288,96,244,280,112,266
1666,765,1023,1400,3370,1740,1105,4071,2007,871,1500,845,1555,471,1688,2298,982,2229
4,0,15,32,53,8,0,76,20,27,43,30,48,0,33,21,0,38
663,622,462,860,942,383,299,823,733,302,511,375,420,576,808,789,577,614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,490,619,963,1011,452,406,737,1142,376,1169,353,382,311,746,778,410,834
0,0,0,0,0,0,0,7,0,0,7,0,13,0,0,0,0,0
169,175,192,295,310,198,137,390,304,156,202,91,229,56,183,312,191,351
1873,1220,1789,1682,3768,2752,2210,3348,2254,1945,1871,1622,2525,1561,2174,3250,1321,2911
486,364,350,432,1026,583,430,885,508,375,503,391,392,231,531,808,390,672
300,282,389,353,767,615,289,766,257,280,298,329,435,179,438,709,225,531
477,396,286,282,601,543,299,795,389,305,312,312,349,140,641,714,266,727
0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1226,844,1203,970,1436,1390,611,2486,1290,653,1728,749,1155,360,1617,2069,1009,1867
348,327,415,552,688,412,344,700,343,271,549,199,379,232,437,634,251,747
70,108,85,163,177,46,99,94,206,79,187,46,49,181,78,64,107,116
944,780,905,1147,2023,767,841,1355,1375,805,1396,596,825,914,1122,859,772,758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,144,289,457,363,259,130,741,351,154,368,239,218,64,545,325,229,314
0,0,0,4,2,0,0,0,0,4,0,0,6,0,0,0,0,0
177,240,216,236,392,184,209,546,237,111,186,158,207,54,290,316,158,446
82,44,90,178,76,67,47,152,101,73,134,60,70,26,122,112,75,126
279,311,364,307,681,364,231,765,327,297,466,208,297,149,400,621,379,552
20,9,19,23,8,6,6,7,11,9,18,11,8,4,28,6,5,12
66,63,121,68,121,71,39,155,117,58,64,58,63,43,110,185,74,102
275,148,166,166,190,182,157,220,401,96,350,80,144,158,177,151,140,152
1618,1137,1173,1919,3239,2219,1543,3525,1822,1380,1802,1274,2013,1034,2327,3326,1328,3015
176,312,197,431,416,258,196,293,527,236,564,224,279,235,372,248,261,245
177,183,150,544,147,251,160,95,194,210,152,120,138,183,177,323,158,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1604,1969,2567,3662,1791,1641,3835,2470,1588,2474,1493,2176,993,2610,4346,1698,4356
573,525,577,801,755,401,248,821,871,304,790,281,545,211,718,852,288,590
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
88,71,131,95,99,83,52,125,87,27,89,41,48,30,112,121,45,119
0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
109,71,120,181,195,87,47,262,149,99,341,30,105,99,168,114,63,64
2225,2247,2517,3217,3266,698,984,2917,3625,1006,4218,1133,1701,1333,2751,1806,2087,1751
4,9,0,6,7,0,1,4,0,0,8,0,2,1,1,0,0,0
4426,3802,4569,5138,9128,2563,4191,7842,5106,3352,6073,2914,4112,5239,3934,3802,3191,4165
164,170,158,370,255,158,129,332,195,81,215,173,224,116,332,217,122,240
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
0,2,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,0
311,412,373,349,1034,589,493,846,408,401,421,440,816,300,430,1171,413,898
107,167,236,268,276,208,170,268,262,142,231,232,272,190,312,284,131,347
41,20,59,34,62,29,10,38,79,14,127,37,28,41,65,56,18,32
0,10,36,0,27,0,15,0,77,7,50,13,17,0,11,8,0,2
7264,5477,7417,7797,13647,6432,5601,15393,9358,5102,8907,4864,8144,5187,8942,9786,5061,9427
189,145,73,142,291,157,132,331,206,97,179,119,133,47,181,340,136,297
224,253,319,268,314,147,134,286,364,141,447,207,263,196,382,158,252,240
950,881,932,972,2171,1164,743,2084,1484,939,1489,811,1052,723,1285,1491,840,1353
52,47,39,110,78,33,34,60,44,86,136,41,105,10,38,51,15,68
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,357,478,440,1372,300,744,811,401,490,502,401,506,661,232,390,222,482
1090,906,990,1153,2380,1547,1103,2271,1474,1075,1363,1045,1553,579,1721,2262,1049,2195
57,15,35,62,77,53,50,93,100,23,47,36,43,15,68,53,20,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,380,567,439,661,263,230,1174,795,265,886,244,403,91,665,762,379,640
1807,1331,1554,2047,3540,1603,1208,3489,1557,975,1784,1063,2254,999,1919,3242,1320,3086
4,0,0,7,0,0,2,26,0,0,0,0,0,0,0,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,74,94,257,192,74,55,118,131,57,199,101,84,25,125,82,154,144
634,684,754,727,2021,674,940,1547,757,832,789,591,926,1096,516,647,371,877
489,532,628,726,955,130,229,689,709,197,829,280,429,176,499,380,438,482
258,193,182,157,487,442,175,499,312,265,286,246,391,130,292,374,153,356
12,30,32,54,32,25,44,16,15,12,11,7,25,15,34,89,16,63
1635,1693,1530,2130,1865,757,876,1347,3511,1155,2845,1243,1655,1150,1743,1850,2007,1951
385,332,284,381,513,248,262,593,807,294,625,238,432,159,566,554,240,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,351,389,661,844,379,329,1053,620,368,803,390,487,196,554,617,228,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
421,387,352,693,624,225,231,836,362,118,876,256,210,99,529,587,340,416
0,0,0,49,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,100,561,280,0,0,0,0,90,97,166,194,393,9,157,148,187,393
0,0,0,3,2,0,0,0,4,1,4,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,199,134,266,409,91,79,316,76,50,267,90,101,37,190,221,153,180
2703,1434,1872,2010,5047,3294,1962,6372,2404,1621,2306,1781,2583,1048,3070,4544,1645,3871
891,470,686,937,929,678,308,1308,645,354,1039,361,602,243,923,1161,551,1173
88,68,77,177,119,135,38,152,51,125,97,74,95,51,116,170,80,281
2099,1621,1996,2066,4010,2406,1891,4424,2044,1516,2156,1226,2359,1344,2638,4150,1305,3443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,169,194,260,115,116,98,225,232,115,110,106,233,105,193,171,79,234
18,15,0,29,32,12,0,22,0,9,13,9,10,0,15,15,14,0
3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1655,1502,1572,1685,2257,981,804,2956,3243,774,3069,1003,1643,416,2593,2049,1408,1954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,3,9,5,2,3,8,14,8,4,3,3,11,17,12
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,99,104,63,206,251,91,304,212,73,153,70,120,58,152,233,41,97
3109,2232,2683,3061,6437,2440,2415,5809,3707,2450,3446,1935,3067,2395,3310,4211,2027,4032
0,0,0,0,0,0,4,0,14,15,0,0,13,0,0,0,0,0
0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19077,12993,15054,14364,27453,20030,11149,34476,21727,10158,19098,12279,19933,5517,26139,33599,14543,27979
0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0
2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,1357,1796,2316,4540,2528,1492,5981,2575,1500,2515,1428,2779,901,2841,3894,1554,3661
0,6,0,20,23,7,0,0,38,7,25,2,0,16,11,8,15,10
0,6,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,0
1301,1083,1369,1504,1910,793,627,2130,2312,696,2293,818,1260,837,1811,1701,1274,1680
107,128,133,408,261,143,121,272,281,99,334,100,67,56,245,250,183,140
227,245,271,553,365,182,185,339,249,216,500,131,141,145,350,337,112,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,55,113,202,86,35,43,73,151,73,175,52,76,48,99,77,98,71
746,460,459,618,1459,1364,696,1344,703,775,713,519,851,305,1341,1595,641,1227
147,128,142,199,326,74,99,264,161,123,226,55,83,43,113,229,123,197
9,0,2,6,2,1,0,2,2,0,4,0,0,0,0,1,2,2
0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0
59,16,12,63,23,2,1,15,5,15,42,0,1,2,8,20,19,11
49,13,35,118,82,0,8,37,18,4,53,3,17,21,8,23,7,10
587,449,480,492,1164,497,396,1433,661,420,643,369,537,238,639,977,254,711
5316,3936,4590,6043,9323,4688,3069,10060,6813,3210,6665,3555,4698,2032,6819,8724,3829,7346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,83,76,126,264,173,89,389,222,81,149,87,152,22,140,177,118,243
0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1
101,93,54,103,257,136,93,301,135,93,136,112,87,50,85,203,94,177
0,3,0,9,5,0,4,16,0,0,9,0,7,0,0,0,0,0
161,81,91,305,232,157,116,268,97,161,239,104,116,48,164,253,105,285
35,47,56,313,51,4,12,18,121,104,140,19,24,48,91,54,118,41
295,182,186,261,452,291,160,800,354,172,320,195,262,54,402,463,232,463
0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
68,41,48,37,145,69,26,109,94,37,90,62,34,16,59,36,27,98
68,40,39,30,138,66,21,101,86,31,82,55,32,31,59,30,27,89
132,60,102,304,99,41,28,140,136,58,210,53,79,0,60,127,50,111
1799,1580,1419,1685,4363,2581,1984,3685,1981,1906,2097,1309,2415,1511,2533,3474,1609,2970
390,244,310,308,472,232,148,499,504,348,547,143,263,178,427,482,256,539
6652,4662,5827,6436,13947,7496,4693,16807,8514,3684,8179,4780,8326,2112,9596,11014,5291,10056
1170,454,589,802,1839,1258,792,2250,951,599,977,583,1012,214,1356,1598,594,1318
335,499,387,820,708,260,342,639,688,302,1025,330,357,171,468,519,364,664
77,74,81,195,83,11,6,64,96,46,224,49,77,47,89,84,70,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,123,145,246,191,45,91,101,359,148,299,100,259,203,233,165,154,168
0,4,0,4,0,0,0,2,0,0,0,0,0,0,4,0,2,1
0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,12,0,0,0,0,0,0,0,3,5,0,5,0,7,19
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,25,33,22,10,8,16,56,16,21,13,17,20,21,26,25,15
2,0,0,1,0,0,3,1,5,1,2,0,1,0,2,8,3,0
32,23,33,44,37,11,13,23,94,19,36,16,25,30,38,30,28,21
5,0,2,6,0,0,0,0,0,0,0,0,1,8,0,0,3,4
87,63,86,202,221,112,95,251,111,56,210,109,56,31,198,256,45,152
44,39,49,553,53,57,31,71,38,33,51,33,60,37,30,40,30,46
23,26,47,20,39,12,15,36,26,5,39,7,38,0,66,43,20,17
39,44,50,18,12,31,22,90,58,33,66,11,88,11,49,66,41,30
144,47,61,117,136,102,62,252,67,44,75,44,16,38,94,102,30,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
