101112C4,101112H4,101112L4,101112M4,123C4,123H4,123L4,123M4,131415C4,131415H4,131415L4,131415M4,456C4,456H4,456L4,456M4,789C4,789H4,789L4,789M4
195,192,222,300,281,133,134,268,354,135,0,363,128,290,86,288,0,356,181,357
10,20,8,7,56,13,25,45,31,46,0,71,5,6,19,57,0,4,21,21
7275,4134,4866,5200,10082,6002,3247,17206,6262,2525,14,6082,3599,4895,1449,7426,213,10009,3950,8154
35,14,31,28,107,20,51,57,14,12,0,34,43,39,0,52,0,41,32,26
80,59,48,46,15,31,0,41,27,45,0,58,48,46,30,26,0,66,34,78
83,54,74,72,0,0,0,0,0,34,0,0,36,75,34,64,0,16,0,54
10,22,6,10,70,13,33,18,59,65,0,64,9,6,0,54,0,0,17,0
10,7,9,23,18,26,24,35,55,5,0,15,16,16,0,7,0,9,28,26
22,13,23,25,25,15,4,28,38,11,0,8,9,9,0,21,0,14,19,20
861,781,738,1076,819,411,182,564,1413,501,0,1236,451,605,775,972,0,682,819,911
0,10,50,0,3,0,0,31,13,17,0,7,14,6,9,37,0,23,19,10
0,13,20,13,8,7,0,32,43,7,0,27,13,20,0,35,0,10,5,8
33,53,63,65,48,24,15,45,159,32,0,119,27,45,26,82,0,55,67,53
22,9,20,15,12,13,8,9,70,9,0,48,12,9,10,26,0,10,26,14
201,133,139,180,229,15,84,208,202,67,0,303,52,30,28,101,0,270,229,208
3911,2535,3265,4533,5671,4166,2162,9304,5232,1814,0,4915,2623,3718,827,5395,0,5558,2514,5234
30,46,48,56,22,0,13,70,71,23,0,50,16,41,28,57,0,17,30,26
1363,1098,1424,1098,1344,496,537,1792,2172,524,0,2685,726,1033,226,2003,0,1609,1141,1555
561,428,670,850,884,415,288,873,730,276,0,854,324,548,180,666,0,888,540,837
8,7,10,53,23,12,30,20,2,2,0,3,0,29,4,9,0,0,3,3
255,281,283,347,437,294,352,584,265,291,0,392,227,324,181,397,68,592,293,680
487,273,446,648,555,282,285,626,870,179,0,1017,342,367,69,613,0,484,446,526
592,404,374,567,919,494,335,1352,405,320,0,596,279,465,106,742,0,1031,317,728
397,462,366,1082,549,254,256,487,476,189,0,1067,165,292,81,462,0,426,266,389
108,77,125,139,61,54,29,46,108,63,0,46,139,122,81,123,0,113,103,148
503,533,491,677,806,243,260,732,633,192,0,866,241,350,142,560,0,264,361,379
61,38,96,112,90,7,15,70,83,31,0,117,14,45,3,30,0,17,34,60
20,21,0,57,31,2,14,36,10,23,0,13,18,11,2,23,0,25,9,36
169,241,212,339,207,186,232,157,226,193,0,243,133,230,180,155,86,359,74,199
395,348,442,644,693,514,469,718,527,418,0,680,386,588,369,563,0,829,456,686
71,92,101,105,159,80,61,233,141,46,0,126,68,97,23,130,0,100,67,98
90,66,46,161,66,39,27,95,66,35,0,95,26,114,18,44,0,59,46,84
573,538,481,582,1535,1282,636,1340,847,677,0,703,655,1186,375,908,80,1236,417,1226
88,89,85,762,122,116,35,94,108,40,0,51,66,108,49,153,0,236,58,95
488,477,541,574,681,596,386,851,569,329,0,537,426,595,347,742,0,837,482,654
526,415,516,457,1321,705,388,1414,486,197,0,464,423,592,304,861,23,478,326,473
4689,3857,3916,5277,10209,4281,4226,9515,6193,3693,0,6171,3641,5380,3183,5876,301,7217,3685,6579
7194,4862,6000,7044,14451,7175,4943,17566,9334,4817,26,8940,4817,7586,2802,9385,50,11540,5004,10117
282,210,167,325,595,274,194,502,232,205,0,255,153,228,82,353,31,418,199,579
1097,1045,1106,1116,1232,561,488,1641,2108,667,0,2108,580,558,389,1465,0,964,1056,811
52,75,20,94,113,16,0,31,73,15,0,97,40,36,15,59,0,35,54,92
31,11,20,52,0,7,0,16,3,18,0,7,9,36,15,3,0,0,0,14
8,27,47,70,83,21,59,35,122,26,0,62,11,41,17,16,0,48,66,19
24,31,40,47,45,40,50,32,102,25,0,142,66,43,20,108,0,11,53,22
44,54,43,50,88,86,35,96,46,17,0,58,45,56,19,70,0,66,38,49
124,123,149,277,197,128,37,137,245,74,0,230,81,144,183,168,0,99,147,56
11,4,29,24,28,11,0,6,0,8,0,0,37,16,12,18,0,16,15,5
317,294,376,551,450,188,190,341,528,257,0,560,190,296,212,370,0,355,383,462
227,208,268,401,283,99,124,208,390,263,0,401,115,193,212,271,0,356,289,274
65699,37315,48761,52465,97744,61642,32524,169843,73491,32448,152,71459,38436,55141,11534,79905,395,102604,42833,84772
60,35,53,51,8,39,11,137,107,18,0,80,48,43,3,96,0,109,39,120
0,21,10,9,29,24,21,24,17,0,0,6,4,18,12,10,0,26,0,7
23,34,44,56,35,38,13,15,28,17,0,95,28,16,36,35,0,49,68,44
162,83,155,193,123,24,63,92,169,212,0,179,128,152,162,156,0,212,150,321
8,14,10,13,15,25,5,16,19,0,0,16,11,13,10,12,0,19,11,12
145,146,233,344,230,89,98,158,308,130,0,363,141,103,142,235,0,101,222,177
895,576,814,621,976,535,454,1211,999,479,0,993,727,785,361,1023,0,1034,428,882
3168,1849,2534,2193,4493,2653,1402,7947,3258,1454,0,3081,1512,2814,507,3452,0,5025,1842,4301
98,156,15,172,273,12,41,198,0,0,0,70,2,0,0,1,0,53,53,37
34,25,24,18,90,54,18,66,19,16,0,26,28,20,20,29,0,73,17,65
955,643,706,891,2638,1645,1068,2271,787,765,11,874,728,1069,447,1156,0,2148,739,1998
193,166,225,180,129,52,106,185,194,81,0,367,90,197,111,168,0,135,181,196
2754,1798,1827,2413,2513,1617,1233,4851,3042,1056,0,3607,1005,1254,339,2402,0,4463,1907,3223
0,0,0,173,34,13,12,38,0,0,0,29,8,4,7,0,0,26,18,33
211,99,181,281,309,184,153,359,229,106,0,220,113,284,93,475,0,346,271,260
361,330,354,361,576,223,263,568,326,159,0,322,253,436,173,577,0,561,412,543
218,233,242,273,215,65,127,315,576,133,0,751,150,211,88,422,0,220,284,210
77,85,73,89,38,19,30,50,116,54,2,85,18,11,36,29,0,33,32,43
67,58,52,101,53,16,52,67,95,55,4,88,48,62,67,23,0,41,48,38
68,112,62,89,40,14,19,20,58,46,0,86,20,24,41,75,0,54,30,32
40,104,74,342,106,98,58,68,103,44,9,106,64,68,87,131,0,32,93,66
16,3,5,39,7,16,6,10,11,1,0,8,8,8,0,16,0,7,4,1
5664,3311,4650,5122,5631,3121,2139,9348,6774,1669,0,7534,2423,3403,1048,6267,55,6270,3956,5908
19,12,2,29,5,0,0,18,32,5,0,22,2,8,2,2,0,17,6,0
64,38,33,94,123,13,12,47,35,25,14,98,22,46,25,56,0,37,28,15
19,7,8,26,34,0,1,6,17,7,0,30,4,28,9,20,0,6,14,14
4,10,6,16,21,0,10,10,16,1,0,18,5,27,20,2,0,0,8,0
225,170,233,540,298,122,118,241,313,93,14,622,80,204,77,234,0,212,174,177
28,32,62,175,29,14,32,54,90,13,0,132,24,8,8,59,0,67,68,58
755,751,898,792,809,287,330,519,1282,413,30,1448,489,601,514,981,0,597,711,614
135,120,153,270,111,80,22,46,194,106,42,135,64,159,64,68,0,120,177,86
1124,1002,1253,1114,1614,758,575,2020,1916,685,0,1711,618,871,364,1428,0,1780,1045,1400
774,598,678,812,1281,743,642,1502,565,393,23,654,542,737,273,1124,0,1288,555,1138
938,809,865,2190,1360,477,462,1521,1137,714,13,1503,486,688,223,1022,0,1260,646,1359
49,71,64,46,83,51,38,146,66,132,0,105,5,31,0,54,0,188,41,177
24,22,0,14,19,36,14,88,23,12,0,55,11,15,0,46,0,68,0,36
308,200,304,493,497,215,196,638,320,226,0,305,185,285,66,289,32,691,187,431
93,78,37,99,172,52,31,146,128,31,0,318,20,43,15,61,0,29,77,0
1061,777,1027,1163,2449,1926,1052,2367,801,838,0,876,1028,1532,645,1706,31,1874,685,1629
23,7,7,23,18,13,0,0,20,0,0,0,0,4,0,62,0,32,9,24
2386,2080,2385,2249,3227,1280,1116,4018,3716,1345,0,3391,1340,1993,989,3586,75,3218,1993,2824
114,90,85,108,233,209,115,337,85,79,0,110,28,135,15,84,0,293,32,192
245,228,186,253,435,221,201,580,322,144,29,420,219,180,88,352,0,388,170,354
0,0,0,89,0,0,0,32,13,0,0,34,0,0,0,0,0,36,6,0
201,182,183,238,220,67,123,311,220,72,0,300,128,183,53,275,4,340,116,238
16,0,15,15,0,0,0,0,0,7,0,0,4,6,0,7,0,22,32,20
145,131,110,135,209,137,66,167,360,155,0,195,53,115,24,135,0,242,101,297
29,28,16,21,69,12,16,43,62,0,0,39,21,27,17,24,0,45,3,0
19,48,21,165,47,22,13,33,40,0,0,34,15,23,0,14,0,34,32,105
967,759,952,1040,1239,836,455,2213,1297,554,0,1634,673,862,306,1538,19,1228,886,1252
56,47,41,160,139,75,96,59,95,76,0,95,14,133,15,86,0,66,29,73
334,227,325,230,504,428,201,849,346,217,0,294,156,229,111,373,0,490,286,469
1367,971,1199,1080,1769,1231,703,1935,1743,773,0,1569,926,1022,651,1777,0,1962,1087,1708
0,6,12,11,54,99,25,80,0,0,0,15,21,26,4,17,0,2,0,0
58,82,67,155,125,41,56,61,76,72,0,169,22,36,41,63,26,61,43,32
437,278,277,473,746,381,315,920,356,166,0,464,212,287,141,502,0,643,173,704
28,19,9,65,52,6,31,49,29,17,0,30,4,20,48,7,0,34,11,49
233,296,182,293,323,86,138,285,430,186,0,627,113,52,52,309,0,226,156,154
45,18,39,62,32,16,15,35,14,6,0,47,14,17,2,25,0,37,33,15
21,28,19,36,56,9,24,39,29,0,0,17,56,21,17,48,0,20,48,25
213,102,204,280,185,123,80,331,228,31,0,257,121,145,35,205,0,162,214,114
929,888,912,1176,1007,312,440,875,1641,685,0,1879,514,796,516,1033,0,799,1001,934
9,12,14,13,13,3,0,0,0,0,0,17,8,24,33,22,0,5,0,0
47,24,22,47,51,0,12,36,14,0,0,38,0,0,3,4,0,20,24,28
33,71,7,64,139,10,36,72,41,26,0,105,0,15,0,0,0,0,26,5
1153,954,1112,1537,2910,874,1396,2523,1107,908,0,1211,727,985,1069,1004,501,1102,656,1321
152,237,55,132,252,28,44,162,167,66,0,334,17,68,117,95,0,59,106,79
119,150,133,129,199,46,57,138,215,67,0,254,102,124,39,133,0,172,140,166
52,54,90,103,83,89,36,99,199,80,0,239,36,49,42,71,0,51,66,50
219,51,321,204,277,56,42,188,399,78,0,463,109,258,91,271,0,168,216,205
15,0,8,0,8,0,15,0,0,13,0,8,13,14,0,5,0,0,14,12
0,5,0,18,17,28,21,25,0,0,0,21,0,0,22,42,0,0,0,0
36,0,32,54,46,79,26,29,31,32,0,55,27,31,8,21,0,49,32,18
26,44,20,32,40,20,19,50,50,18,0,20,23,47,32,32,0,20,22,15
288,237,365,301,383,110,78,319,286,137,0,359,130,280,115,275,0,228,219,261
189,234,172,560,417,172,164,185,240,224,0,432,129,275,152,231,0,194,196,231
160,155,116,252,264,51,25,163,149,68,0,100,68,87,70,93,0,102,122,148
731,608,651,2729,837,315,290,881,1007,446,0,1576,463,515,331,1002,0,623,671,729
164,73,95,839,247,119,171,205,181,95,31,340,89,33,85,213,0,247,118,257
132,92,54,174,85,18,33,142,47,43,0,60,36,56,15,140,0,267,88,171
997,664,747,583,1623,1173,569,2186,915,471,0,828,596,935,270,1217,22,1867,713,1629
812,681,779,1366,1112,525,457,806,1187,592,0,1171,549,993,420,1108,0,1173,959,1344
1722,1614,1970,2478,2140,1007,787,1559,2946,1307,0,2097,1160,2074,1441,2337,155,2886,2006,2775
90,85,76,67,124,107,72,140,119,47,0,97,35,111,11,148,0,142,100,159
256,137,234,301,292,186,166,494,358,116,0,311,88,175,21,344,0,401,167,261
1750,1032,1428,1548,3494,1419,1899,2632,1285,1512,0,1546,1075,1849,2223,981,641,1725,828,1853
190,131,210,357,338,220,150,313,236,191,0,273,105,160,192,227,0,280,126,302
7541,4165,5581,4878,10740,6304,3669,18145,8405,3717,0,8527,4006,6165,1463,8804,417,11332,4983,8937
1754,1373,1551,1738,4541,2860,1883,4901,2079,1367,0,1878,1665,2034,838,2766,109,3280,1440,3352
544,465,449,566,893,852,604,773,613,470,0,574,388,628,329,613,57,1086,438,1040
345,295,318,379,304,205,127,410,555,150,0,446,225,245,100,380,0,346,212,358
885,626,795,956,867,457,341,1041,1219,419,0,1089,486,630,301,920,0,872,555,896
1577,961,1110,1565,3928,1794,1195,5383,1757,694,0,1784,998,1653,540,1983,10,2974,1338,2350
169,157,169,346,255,91,84,173,217,66,0,340,69,151,59,144,33,69,57,188
174,113,93,304,436,192,240,299,166,112,0,215,105,171,234,122,129,72,51,88
12,16,0,0,21,49,0,46,20,0,0,6,8,14,0,6,0,0,0,0
91,25,52,64,46,21,11,39,82,55,0,75,33,35,22,65,0,78,27,59
24,24,42,40,145,91,59,107,46,14,0,55,38,26,29,70,0,17,14,27
762,808,793,1023,1361,650,726,1268,1327,534,0,1621,602,776,496,1045,259,747,510,628
50,96,18,88,104,37,29,108,109,61,0,237,66,27,0,86,0,79,39,39
1198,881,1112,1408,1081,612,386,1365,1941,526,0,2416,817,975,281,1916,51,1075,1275,1020
0,20,34,80,38,41,13,71,17,31,0,24,31,13,19,76,0,42,14,49
33,24,27,30,79,64,70,102,21,8,0,43,26,65,0,111,0,54,26,86
13,0,0,22,32,0,0,33,0,33,0,23,0,12,0,0,0,8,0,18
5169,4380,4604,5915,12247,4670,4227,14488,5968,3557,0,6136,3001,5271,2059,5612,113,12081,5167,9693
0,0,0,5,0,4,0,0,30,11,0,11,10,27,0,13,0,0,0,0
133,103,85,125,129,46,69,289,49,30,0,152,26,100,9,59,0,241,95,203
212,238,318,699,262,152,174,190,512,222,0,516,186,337,211,443,19,320,292,444
244,303,275,691,709,704,275,510,594,352,0,378,245,416,221,592,0,650,156,604
171,162,229,182,253,178,118,279,295,62,0,228,136,144,53,210,0,218,158,322
6,11,18,25,37,0,13,12,0,0,0,0,9,0,10,12,0,12,0,0
148,119,147,174,182,119,100,114,249,101,0,190,111,163,118,178,0,189,105,218
390,390,440,485,566,184,151,488,711,287,0,726,260,340,115,571,0,394,277,344
1225,935,1033,1518,1729,975,491,1669,1610,892,0,1623,713,1093,507,1514,0,2009,1081,2056
882,616,815,539,1395,1503,729,2073,1318,593,0,1218,689,1180,476,1185,41,1240,468,1061
10,18,28,67,37,13,17,42,38,28,0,27,12,27,29,30,0,21,12,16
1065,941,1067,1032,2770,1466,965,2780,1326,1103,0,1409,906,1371,743,1596,59,2057,1034,1736
212,162,216,769,326,278,210,293,148,125,0,144,114,97,69,106,145,137,88,79
561,558,615,655,871,1096,530,823,1023,527,0,625,504,727,374,872,0,998,521,1283
7,18,6,29,5,3,0,0,16,7,0,12,18,8,12,13,0,13,0,10
21,22,17,41,0,4,16,25,8,0,0,47,13,33,0,69,0,34,49,17
12,3,0,0,10,8,0,12,0,10,0,17,0,11,8,11,0,0,8,0
6182,4590,5402,9327,12904,7985,5848,14608,8090,4621,0,8918,4544,6366,3565,8522,415,11364,5890,10042
9230,6152,7357,8160,16776,7661,5821,19966,10480,5114,0,10048,5401,9092,2867,11420,0,13379,6306,12087
764,736,889,1531,1046,435,277,1070,1317,515,8,1520,502,604,254,914,0,775,823,900
544,414,454,871,661,266,229,836,1461,327,0,1539,241,538,240,790,23,668,529,535
39,63,71,77,33,0,9,87,162,26,0,175,15,51,0,87,0,79,66,63
41,35,54,88,91,73,11,59,146,67,0,123,19,62,37,61,0,56,64,106
29,46,45,76,31,0,28,46,69,11,0,74,19,7,0,30,0,55,31,30
972,860,875,874,1271,289,322,831,1644,603,0,1985,496,788,537,920,0,640,876,868
6,0,16,159,14,13,2,30,15,0,0,20,0,9,18,16,0,0,16,31
123,188,59,463,110,70,29,113,195,74,0,263,44,83,118,137,0,54,83,85
259,266,208,376,466,175,206,558,423,134,0,463,73,235,32,260,0,313,169,239
6268,5801,6432,7471,12785,9189,6697,9671,10146,7221,0,8185,6353,9906,5427,9680,838,14035,6072,12146
97,72,123,192,169,75,38,147,165,131,0,215,44,121,65,185,0,212,98,261
1174,890,1020,1210,1933,849,674,2002,1360,584,0,1384,706,1116,428,1451,71,1730,854,1561
14,3,0,4,17,0,0,4,0,0,0,28,7,26,0,10,0,31,0,14
1008,697,834,1156,1305,698,423,1844,1184,637,0,1123,475,730,440,1352,0,1589,816,1747
273,201,284,328,529,258,213,611,326,152,0,315,145,266,171,331,0,429,241,357
1317,634,1099,956,2057,1292,776,3068,1145,661,0,988,739,1097,232,1322,0,2294,828,2113
893,798,961,1278,1217,583,450,928,1423,685,0,1285,599,828,729,1235,36,1081,880,1123
118,75,150,119,263,117,113,160,205,81,0,125,84,82,120,148,34,159,45,221
78,59,47,81,92,77,49,84,76,44,0,88,24,46,22,114,0,82,31,115
80,17,23,2279,52,19,16,28,65,0,0,263,42,77,79,105,0,36,54,17
197,194,174,488,163,156,59,139,255,102,0,337,66,59,35,299,0,132,233,194
1160,768,731,787,1458,970,678,1815,1462,608,0,1190,587,1100,395,1072,0,2008,713,1748
31,26,31,78,35,12,28,24,62,21,0,66,27,38,27,19,0,36,41,14
661,461,465,510,939,560,376,1239,919,396,0,675,348,633,272,665,0,1144,457,1035
35,29,31,80,45,11,27,26,64,23,0,71,29,40,32,21,0,38,41,17
509,384,405,342,1080,606,307,1803,632,233,0,661,251,479,60,736,0,692,299,734
635,414,538,584,1458,859,531,1597,649,616,0,766,536,573,224,967,0,1125,462,935
4394,2508,3390,3987,5906,4230,2613,9049,4598,2344,0,4303,2497,3853,1026,5194,69,7977,2952,6750
61,124,61,170,86,35,11,79,121,40,0,211,13,51,21,83,0,67,48,65
172,106,162,136,309,143,155,338,227,130,0,132,91,192,104,186,0,273,150,163
4,0,0,15,11,0,0,0,13,0,0,14,0,0,0,4,0,0,24,16
106,65,85,96,170,188,92,232,225,93,0,98,89,105,91,141,0,270,62,191
7244,5294,6385,6700,15341,9757,6568,14908,9142,6446,0,8403,5750,8589,4210,10055,125,12863,5893,12661
831,924,976,1408,1182,596,462,1290,1863,576,0,1905,479,922,509,1276,0,1201,792,1326
159,136,158,189,394,188,194,341,165,136,0,142,73,166,16,189,13,405,128,382
88,209,246,144,183,75,98,121,392,194,0,236,98,186,176,259,0,168,188,215
69,130,42,109,108,39,78,23,63,58,0,113,62,61,20,40,0,34,55,53
708,557,683,1250,881,337,254,1025,1271,323,0,1488,410,584,304,985,0,690,686,747
15,19,11,10,11,0,4,16,41,0,0,7,3,21,0,23,0,16,4,7
65,55,35,51,131,47,29,79,50,28,0,44,43,50,29,56,0,95,22,145
1660,999,1036,1987,2675,1710,909,4840,2280,652,0,2240,1005,1687,329,2019,0,3151,1380,2575
61,84,77,112,124,108,126,144,93,63,0,82,56,107,37,104,0,52,79,174
182,188,125,274,299,78,60,295,448,141,0,458,76,225,155,204,0,161,206,243
41,13,17,14,16,12,0,0,13,14,0,24,16,0,0,23,0,54,10,14
148,139,255,180,292,180,112,293,431,208,0,255,83,121,89,186,0,358,102,228
81,29,44,74,61,67,17,72,52,55,0,47,49,110,12,51,0,39,17,40
67,110,67,295,160,98,53,78,70,97,0,153,49,74,12,108,0,92,79,58
1126,963,1112,1767,1569,867,658,1657,1467,449,0,1910,655,816,307,1530,46,1404,900,1416
200,136,161,186,199,75,32,269,233,106,0,290,55,72,51,216,0,140,131,151
128,168,177,160,281,83,49,185,219,44,0,244,52,137,37,201,0,146,124,86
67,60,62,307,57,13,18,45,38,0,0,80,14,32,24,72,0,59,24,91
4,0,16,265,33,8,24,47,0,0,0,21,7,34,0,19,0,0,0,4
559,556,581,714,572,126,243,213,550,304,0,598,326,324,563,697,19,363,550,412
26,13,20,0,20,23,5,0,10,0,0,18,0,0,0,0,0,0,22,36
322,361,199,782,583,287,302,399,383,283,0,665,156,273,164,422,0,417,247,475
22,29,18,46,38,16,15,43,27,15,0,35,6,8,2,32,0,18,29,44
569,397,256,664,1219,1005,573,1587,663,318,0,579,385,419,259,623,0,1204,331,1050
414,368,357,516,648,588,320,632,417,214,0,616,295,465,175,514,0,675,261,762
320,124,123,297,324,251,110,455,210,128,0,257,135,239,131,263,0,351,180,363
29,29,89,142,95,71,33,78,79,51,0,103,32,41,19,78,0,117,33,115
3627,2891,3345,3550,7653,6708,4021,7258,3672,3722,10,3514,3093,4921,2876,5604,554,7519,2812,6537
802,697,861,931,2005,2062,915,1937,1081,1042,0,823,834,1276,578,1714,0,2077,755,1809
17,0,0,14,30,22,0,23,0,0,0,20,13,19,0,12,0,18,27,21
821,710,788,1084,842,324,333,761,1337,455,0,1473,518,616,371,1085,0,689,716,832
8366,5417,5831,8087,16968,8910,5554,23427,10502,4780,0,9823,4838,8285,2549,10380,105,15754,5609,11768
276,219,136,224,293,197,207,203,299,204,0,219,138,122,130,148,0,260,117,329
362,451,442,580,347,128,225,200,646,324,0,643,234,207,282,354,26,253,350,303
372,218,253,332,502,283,160,551,463,171,0,562,211,252,214,420,0,402,190,272
197,262,198,336,435,98,106,213,353,220,0,711,178,223,184,264,0,307,127,205
114,106,189,299,75,41,64,23,134,39,0,137,75,119,125,138,0,39,100,68
618,605,538,881,1194,419,648,809,727,549,0,1157,385,659,795,482,238,402,263,322
1956,1426,1661,2246,2686,1274,799,2351,2958,1250,0,2679,1167,1617,1193,2510,19,2069,1449,1944
713,723,932,928,723,208,203,636,1159,363,0,1523,425,689,331,859,0,466,757,474
1745,1429,1715,1227,1839,1163,891,1689,2429,1067,0,2337,942,1273,899,2079,2,1976,1972,2029
34,25,20,35,33,36,25,21,35,21,0,41,35,27,28,38,0,36,0,46
1985,2023,2052,3427,1894,752,796,1692,3710,1258,25,3713,1227,1776,1244,2812,0,1551,2208,2188
841,838,991,1099,1088,894,506,1167,1247,717,6,1482,628,891,691,1288,0,1246,786,1350
294,268,433,270,505,218,189,483,455,207,0,471,315,355,242,323,59,397,287,498
1429,1051,1366,1208,2100,915,901,3454,2175,921,0,1949,903,1594,235,1837,0,2947,1279,2510
196,205,204,218,473,176,96,494,241,196,0,408,206,165,100,274,0,269,176,251
47,34,35,107,78,63,32,130,43,29,0,32,15,30,0,51,0,80,24,97
345,242,239,293,608,448,283,679,426,256,0,326,274,333,168,438,0,527,257,516
1557,1011,1477,2208,1424,900,538,2472,2279,661,0,2214,874,1269,253,2128,0,2073,1338,2203
555,440,450,991,740,279,357,638,874,387,0,814,386,455,300,617,0,975,540,804
4,0,8,154,18,0,0,18,0,9,0,0,0,12,0,0,0,28,20,0
151,137,62,308,142,83,30,113,149,84,0,123,63,87,65,114,0,92,46,187
7,3,0,63,0,0,0,15,0,3,0,14,0,13,0,0,0,22,12,16
768,739,596,1495,1077,792,502,1243,1047,449,0,1392,432,500,244,962,0,968,679,958
2790,1949,2377,2668,4591,2400,1820,5311,2816,1396,12,2948,1817,3011,807,3213,0,4376,2222,3918
168,348,310,222,321,152,145,249,544,311,0,600,193,242,183,303,0,225,211,228
1112,849,949,752,2858,1479,1084,3167,1613,1071,0,1409,898,1336,534,1388,64,2255,895,1718
2416,1973,2448,2381,2723,1175,827,2726,3984,1201,0,4115,1335,1523,753,2890,3,2006,1872,2176
1064,637,815,1293,1219,604,752,1156,873,572,0,816,533,663,688,652,136,850,546,908
419,484,399,398,1525,1051,636,1200,607,655,0,327,471,783,363,764,130,1169,366,946
8,11,4,782,23,0,13,12,23,0,4,40,11,18,0,9,0,32,7,19
367,332,493,555,725,606,339,966,474,368,0,449,292,568,172,618,6,930,338,1008
859,840,901,1207,1325,575,430,1247,1823,452,0,1777,618,908,337,1241,0,890,818,893
2,12,2,13,20,11,16,4,26,15,0,34,5,15,3,11,0,0,14,11
403,238,373,606,347,146,133,478,717,165,0,880,181,359,102,660,0,493,435,500
102,70,97,182,198,56,83,256,133,73,0,120,62,82,11,96,0,142,103,224
68,46,41,122,114,33,35,144,41,17,0,77,36,56,0,59,0,75,65,134
384,276,395,908,472,238,206,405,665,319,0,562,284,422,285,455,0,367,317,430
560,552,603,596,1238,899,509,1094,947,675,0,812,617,981,416,868,8,1214,557,1277
483,386,385,938,692,273,238,552,732,438,0,740,282,403,255,431,20,463,357,397
607,540,600,677,1309,1005,502,1093,863,572,0,792,608,792,281,1023,0,1365,621,1264
44,109,97,166,129,84,76,209,83,66,0,115,64,60,43,69,0,183,79,121
28,23,70,239,91,40,17,41,56,30,30,137,23,8,7,58,0,38,17,64
23,30,0,23,4,0,0,29,8,0,0,41,0,0,0,0,0,0,4,0
361,332,335,355,485,334,209,685,300,143,0,292,169,222,101,409,0,614,273,594
8,42,8,20,70,12,11,18,8,0,0,27,13,15,0,29,0,29,4,25
1476,1459,1499,1958,2847,775,1110,2444,2283,1924,0,2818,831,1686,659,1649,67,2569,1456,2496
90,22,49,61,111,17,17,168,54,33,0,70,15,122,0,86,0,84,37,92
206,163,117,438,193,58,116,181,287,69,26,441,41,71,103,145,0,75,94,97
107,163,188,176,184,77,69,166,231,99,0,185,85,115,76,151,0,82,97,125
84,116,68,143,37,50,14,36,137,30,0,106,12,32,45,128,0,46,59,54
995,638,712,854,1963,1348,655,3224,1134,506,0,1188,472,974,189,1245,0,1643,562,1503
0,17,0,146,5,0,12,30,32,0,0,5,14,5,3,15,3,12,8,16
289,386,276,727,641,149,129,437,528,189,0,598,163,229,64,344,0,312,272,229
733,464,674,961,632,434,341,904,862,333,0,906,447,698,224,734,0,892,517,785
191,164,195,336,384,267,159,569,340,190,0,282,165,236,120,306,0,492,163,447
2083,1589,1971,2332,3770,1972,1420,4087,2815,1530,0,2713,1412,1793,845,2518,0,2800,1518,2412
19,4,12,14,18,17,11,9,25,6,0,8,2,5,0,0,0,13,6,12
4622,4120,5137,6422,7373,3795,2482,7670,7001,3254,0,7148,3233,4388,2222,6394,133,6720,4631,6286
81,159,70,163,131,43,76,86,249,113,0,215,39,113,64,198,0,109,187,142
1268,1208,1194,1360,2643,1191,1143,2518,1909,1507,0,1521,1155,1387,804,1502,227,2668,867,2248
21,15,20,15,33,0,0,0,25,0,0,41,12,3,0,11,0,23,25,6
721,742,820,1117,733,352,262,352,749,608,0,817,476,758,574,764,12,862,920,759
2205,1825,1863,6214,4172,2098,2082,3706,2178,1850,0,2609,1531,1963,2512,1938,1900,3311,1331,2976
17,0,11,0,9,0,0,4,50,4,0,7,0,7,0,8,0,11,19,15
95,201,122,128,112,29,45,86,213,35,0,338,60,76,85,104,0,60,62,88
162,123,164,763,244,59,68,282,324,98,0,559,124,103,85,248,0,228,167,203
317,313,357,976,455,215,155,284,516,257,0,534,180,287,218,465,29,349,319,393
1380,1218,1060,2264,2115,1721,1067,2631,1735,1010,0,1663,820,1388,630,1520,0,1919,1221,2294
82,77,73,253,120,88,73,189,93,51,0,108,51,103,26,96,0,118,74,142
300,247,240,368,244,225,204,327,396,254,0,400,184,247,158,319,0,393,302,329
66,43,47,114,120,34,20,63,96,25,0,116,32,0,18,66,0,21,42,63
200,301,203,743,354,120,130,179,413,165,0,566,160,257,212,380,1,224,275,261
920,605,865,705,1034,700,356,2174,930,409,0,1109,504,704,230,1053,0,1361,663,1481
16,0,9,25,40,24,8,8,0,0,0,9,9,28,30,0,0,5,26,31
669,499,543,788,772,511,270,1157,991,216,0,966,317,492,207,851,0,979,383,876
