gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___RNAseq.g13132.t1,51,95,137,73,89,69,81,47,103,112,98,120,91,95,57,118,96,83,92,198,88
Montipora_capitata_HIv3___RNAseq.g13120.t1,17735,15048,18604,21260,19336,5438,12381,9315,17152,13736,17073,14786,15751,13197,11349,14392,12068,21601,17880,13760,9924
Montipora_capitata_HIv3___RNAseq.18629_t,6064,5456,5854,7029,6734,4713,3856,3838,5173,4851,5772,5075,5279,6345,4807,6923,4245,6999,6428,5928,4758
Montipora_capitata_HIv3___RNAseq.g13122.t1,1191,953,856,1383,1148,747,905,662,1006,1025,1273,1059,1023,964,846,978,745,1326,1084,1009,847
Montipora_capitata_HIv3___RNAseq.g13135.t1,244,296,289,223,248,153,298,190,271,365,354,208,99,312,268,226,130,234,316,355,217
Montipora_capitata_HIv3___TS.g21206.t1,1006,959,1087,1405,1361,1117,858,811,1202,1220,1419,1292,1040,1189,833,954,983,1160,1019,1227,751
Montipora_capitata_HIv3___RNAseq.g13134.t1,565,599,809,835,788,241,682,422,734,522,691,681,546,355,476,517,378,801,631,535,380
Montipora_capitata_HIv3___RNAseq.g13138.t1,394,275,382,383,378,215,208,124,258,321,267,269,309,418,184,381,346,401,334,225,212
Montipora_capitata_HIv3___RNAseq.g13136.t1,430,450,415,474,424,256,289,183,373,296,347,390,380,422,346,438,364,380,433,355,386
Montipora_capitata_HIv3___RNAseq.g13137.t1,2060,1923,2179,2606,2381,1011,1729,1333,2229,1831,2116,2165,1777,1815,1356,1853,1560,2495,2290,1945,1323
Montipora_capitata_HIv3___TS.g21226.t3,503,493,541,593,404,203,355,172,400,360,434,399,417,490,290,349,410,450,463,437,343
Montipora_capitata_HIv3___RNAseq.g13139.t1,1755,1445,1881,2248,2424,860,1172,1131,1815,1261,1841,1415,1317,1363,1288,1324,1184,2072,1532,1214,1147
Montipora_capitata_HIv3___RNAseq.g13140.t1,114,97,65,93,49,66,53,33,120,69,94,94,98,115,90,80,55,70,118,127,56
Montipora_capitata_HIv3___TS.g21214.t1,167,168,213,151,105,131,79,68,140,147,114,139,122,242,94,100,103,165,170,170,120
Montipora_capitata_HIv3___TS.g21216.t1,295,437,318,346,265,123,191,115,244,231,312,274,414,423,258,308,289,317,336,224,258
Montipora_capitata_HIv3___TS.g21221.t2,29,17,42,59,45,62,109,88,98,25,67,25,60,52,28,56,12,52,22,19,35
Montipora_capitata_HIv3___RNAseq.g13164.t1b,725,609,1140,776,403,969,588,753,574,613,519,554,1330,1421,1162,1338,1177,1002,794,964,879
Montipora_capitata_HIv3___RNAseq.g13172.t1,69,114,83,87,82,27,40,36,59,29,58,40,36,79,47,50,40,103,47,56,23
Montipora_capitata_HIv3___RNAseq.g13168.t1,481,448,538,467,467,275,249,322,451,361,378,294,388,361,432,507,268,563,556,680,363
Montipora_capitata_HIv3___RNAseq.18683_t,1839,1856,2375,1878,1991,1436,1412,1034,1359,1540,1469,1443,1528,1557,1163,1708,1578,2216,2382,2226,1842
Montipora_capitata_HIv3___RNAseq.g13170.t1,120,101,149,136,129,61,75,66,127,114,94,112,22,45,59,46,100,122,138,190,71
Montipora_capitata_HIv3___RNAseq.g13183.t1,25,67,26,30,35,12,27,13,47,48,58,34,51,74,82,101,0,63,79,62,47
Montipora_capitata_HIv3___RNAseq.g13184.t1,16,59,10,36,114,22,187,27,62,11,19,39,18,172,298,294,0,57,122,35,70
Montipora_capitata_HIv3___RNAseq.g13187.t1,2071,2071,2346,2583,2566,1179,1739,1424,2695,1908,2075,2122,1504,2021,1483,2166,1509,1916,1415,1302,1041
Montipora_capitata_HIv3___RNAseq.g13192.t1,162,154,215,192,174,84,43,52,296,227,238,158,160,109,136,159,17,227,329,273,174
Montipora_capitata_HIv3___TS.g21280.t1,314,310,362,408,291,180,259,179,296,151,294,344,408,341,334,341,191,341,203,534,266
Montipora_capitata_HIv3___RNAseq.g13211.t1,1664,1841,1899,2333,1313,2008,926,598,1999,1832,2079,2140,1967,2008,1814,1892,1792,1899,1930,2084,1315
Montipora_capitata_HIv3___RNAseq.g13205.t1,17,32,48,32,30,15,76,15,47,31,82,51,7,35,16,58,23,43,20,28,26
Montipora_capitata_HIv3___RNAseq.g13206.t1,90,80,90,122,54,8,103,52,123,50,160,91,74,33,40,56,38,100,71,65,56
Montipora_capitata_HIv3___RNAseq.g13209.t1,8283,6697,9338,10901,9599,2202,5783,4626,9643,6706,9484,7561,6607,4759,4973,5606,4431,9302,7997,5389,3915
Montipora_capitata_HIv3___RNAseq.g13210.t1,1180,1293,1341,1470,1466,516,1016,917,1416,911,1307,1056,1408,1096,805,1353,687,1513,1311,1095,933
Montipora_capitata_HIv3___RNAseq.g13215.t1,3246,3253,3753,4414,4561,1087,2948,2151,3242,2923,3845,2982,3323,3075,2448,3302,2517,4160,3324,2686,2029
Montipora_capitata_HIv3___TS.g21295.t1,3496,3905,3651,4023,3408,3476,2572,1449,3852,4067,4098,4364,4374,4627,3027,3806,3376,3865,3825,4627,3482
Montipora_capitata_HIv3___RNAseq.g13216.t1,244,249,262,256,186,68,97,134,508,344,643,443,326,208,175,277,85,589,492,541,368
Montipora_capitata_HIv3___RNAseq.g13217.t1,66,49,115,71,43,46,30,21,163,129,201,131,108,73,58,105,28,141,181,183,169
Montipora_capitata_HIv3___RNAseq.g13218.t1,1238,1616,1495,1313,1087,716,806,637,1382,1352,1365,1207,1133,1507,1330,1326,1576,1663,2112,1942,1254
Montipora_capitata_HIv3___TS.g21299.t1,1190,1188,1523,1632,1425,277,770,616,850,739,931,824,838,887,935,1076,833,1381,1156,804,680
Montipora_capitata_HIv3___RNAseq.g13230.t1,151,206,283,264,54,70,23,52,132,97,86,87,219,293,246,158,402,130,111,76,51
Montipora_capitata_HIv3___TS.g21312.t1,647,595,744,858,561,391,199,297,512,523,459,533,376,545,451,554,378,806,780,792,693
Montipora_capitata_HIv3___RNAseq.g13236.t1,103,105,129,139,78,39,37,25,89,61,99,89,36,84,52,90,50,137,122,80,89
Montipora_capitata_HIv3___RNAseq.g13231.t1,598,626,760,676,596,328,539,237,590,548,523,547,510,620,326,539,407,753,786,745,479
Montipora_capitata_HIv3___RNAseq.g13232.t1,10872,9605,11406,14040,14341,6619,7038,7186,7889,6781,7972,7235,9114,9214,7831,10599,7534,11923,10512,8360,6633
Montipora_capitata_HIv3___RNAseq.g13233.t1,3547,4195,4134,4628,5028,2119,4673,2203,4505,4035,5564,4556,5336,4388,3877,4729,3497,4789,4298,4545,4119
Montipora_capitata_HIv3___RNAseq.g13245.t1,640,581,537,731,568,372,568,357,563,481,639,546,665,677,549,587,380,703,674,676,489
Montipora_capitata_HIv3___RNAseq.g13246.t1,36,23,51,40,48,46,29,59,29,49,52,32,37,57,50,57,32,56,51,48,29
Montipora_capitata_HIv3___TS.g21324.t1,332,314,321,402,470,387,427,295,330,287,323,321,353,236,305,329,275,436,265,459,209
Montipora_capitata_HIv3___RNAseq.g13248.t1,129,199,193,192,316,226,218,134,138,127,239,146,304,188,166,132,269,79,69,33,35
Montipora_capitata_HIv3___RNAseq.g13253.t1,137,67,167,150,155,56,63,82,97,54,56,89,38,66,38,62,28,196,102,243,94
Montipora_capitata_HIv3___RNAseq.g13250.t1,374,413,306,409,540,552,516,283,575,433,564,526,459,603,619,470,371,398,382,541,359
Montipora_capitata_HIv3___RNAseq.g13251.t1,1145,1172,1372,1206,1124,554,691,458,962,895,973,829,1071,1011,790,791,852,1228,1137,1270,774
Montipora_capitata_HIv3___RNAseq.g13252.t1,365,278,368,349,422,184,436,225,202,179,252,184,315,174,300,291,190,337,295,385,322
Montipora_capitata_HIv3___TS.g21346.t1,83,73,42,40,8,17,21,48,83,65,97,38,41,97,23,70,59,89,104,117,45
Montipora_capitata_HIv3___RNAseq.g13254.t1,319,337,369,331,352,259,240,163,243,290,277,312,366,345,252,263,264,336,284,344,236
Montipora_capitata_HIv3___RNAseq.g13255.t1,356,406,303,379,561,573,459,319,545,429,546,513,416,565,410,585,238,346,338,501,415
Montipora_capitata_HIv3___TS.g21334.t1a,217,313,366,389,407,235,232,169,308,289,341,308,224,227,254,181,213,284,346,256,133
Montipora_capitata_HIv3___TS.g21334.t1b,1197,1214,1205,1635,1363,452,1093,716,1120,976,1174,1049,954,1271,977,1343,833,1477,1237,1212,768
Montipora_capitata_HIv3___RNAseq.g13283.t1,502,493,465,566,455,160,333,251,283,216,350,332,529,487,382,538,303,362,368,290,309
Montipora_capitata_HIv3___RNAseq.g13284.t2,2832,2937,2879,3538,3562,638,2388,1702,2920,2607,3194,2499,2550,2162,1992,2230,1612,3035,2974,1879,1487
Montipora_capitata_HIv3___TS.g21362.t2,1245,1559,1553,1564,1238,372,1000,643,1221,975,1502,1072,1379,1314,1124,1481,1123,1683,1454,1338,1063
Montipora_capitata_HIv3___RNAseq.18813_t,80,82,76,61,32,42,24,38,35,30,47,43,42,54,37,36,49,33,28,57,19
Montipora_capitata_HIv3___TS.g21374.t1,177,192,186,213,200,18,124,109,189,133,217,128,171,118,115,108,95,171,151,151,153
Montipora_capitata_HIv3___RNAseq.g13303.t1a,746,736,764,954,954,232,652,448,647,515,762,611,843,438,385,790,432,935,746,451,475
Montipora_capitata_HIv3___RNAseq.g13303.t1b,876,543,1057,1228,1362,274,723,568,724,724,918,603,668,413,406,551,563,831,645,454,328
Montipora_capitata_HIv3___TS.g21378.t2,671,589,712,843,971,152,511,469,531,450,634,521,527,607,495,613,542,639,615,470,322
Montipora_capitata_HIv3___TS.g21379.t2,182,259,196,227,201,15,224,103,260,202,284,253,131,188,108,230,183,203,215,141,116
Montipora_capitata_HIv3___RNAseq.g13307.t1,120,219,159,198,194,66,179,74,160,143,209,235,190,159,109,124,173,119,156,132,94
Montipora_capitata_HIv3___RNAseq.18871_t,33,47,31,31,19,16,13,10,42,47,57,41,59,28,13,15,75,44,37,50,23
Montipora_capitata_HIv3___RNAseq.g13352.t1,87,81,104,85,92,49,25,30,27,62,71,70,80,109,87,106,32,85,51,84,37
Montipora_capitata_HIv3___TS.g21434.t1,131,43,36,54,56,23,23,38,47,65,49,39,36,38,22,89,51,43,48,21,23
Montipora_capitata_HIv3___RNAseq.18883_t,62,73,107,70,196,108,80,51,49,80,61,62,75,110,37,86,100,162,109,157,132
Montipora_capitata_HIv3___RNAseq.g13363.t1,130,88,199,212,155,155,107,135,204,89,254,156,148,166,148,142,58,204,247,155,63
Montipora_capitata_HIv3___TS.g21404.t1,28,37,23,33,33,0,30,33,17,13,27,20,25,20,21,31,0,36,0,20,19
Montipora_capitata_HIv3___RNAseq.g13327.t1,230,262,314,479,521,184,254,253,248,204,321,160,77,111,135,163,84,214,133,107,113
Montipora_capitata_HIv3___RNAseq.g13335.t2,1331,1206,1610,1506,1943,1168,1384,1064,1303,1086,1230,981,680,875,993,1082,804,1525,1174,1125,1064
Montipora_capitata_HIv3___RNAseq.g13336.t1,6674,6985,6843,8785,4864,1585,3588,2522,6106,5312,7224,5969,5711,5686,4463,5508,4608,7368,8361,6237,4526
Montipora_capitata_HIv3___RNAseq.g13337.t2,344,357,279,286,313,116,206,147,176,136,186,157,119,153,100,207,179,301,299,174,194
Montipora_capitata_HIv3___RNAseq.g13370.t1,12661,12126,12153,16290,14776,2945,7584,6329,13100,11531,14410,12376,12671,10695,8603,10583,8060,16647,13177,11334,8765
Montipora_capitata_HIv3___RNAseq.g13384.t1,418,507,569,571,277,340,237,237,519,438,507,361,566,515,401,649,499,559,788,796,443
Montipora_capitata_HIv3___RNAseq.g13377.t1,594,764,797,931,685,593,444,475,714,462,593,386,618,716,545,684,376,639,580,558,568
Montipora_capitata_HIv3___RNAseq.g13378.t3,784,577,554,813,721,373,367,220,663,767,664,619,476,451,313,631,402,1208,1252,1006,1169
Montipora_capitata_HIv3___TS.g21458.t1,68,70,102,133,36,7,24,19,111,100,85,78,58,71,47,89,46,165,177,124,145
Montipora_capitata_HIv3___TS.g21468.t2,486,877,898,627,529,347,337,276,414,387,503,392,527,482,409,377,520,513,572,649,289
Montipora_capitata_HIv3___RNAseq.g13393.t1,72,97,97,58,50,64,52,33,53,58,48,62,67,81,59,75,36,76,122,128,60
Montipora_capitata_HIv3___TS.g21451.t2,5906,7303,7105,7485,6063,4937,5185,3459,5426,5736,6935,6082,5830,7461,6412,7318,5705,6443,6156,5967,4235
Montipora_capitata_HIv3___TS.g21453.t2,1364,1131,1375,1758,1702,356,1090,674,1255,1001,1493,991,1003,1171,912,1241,855,1603,1203,1214,892
Montipora_capitata_HIv3___RNAseq.g13396.t1,2011,1697,1972,2494,2505,436,1443,1120,2279,1693,2143,1823,1757,1333,1147,1729,974,2523,1928,1786,1088
Montipora_capitata_HIv3___TS.g21477.t1,2068,1234,2178,2589,1967,160,922,796,1638,1013,1624,1186,1757,515,618,696,620,2463,1737,1106,907
Montipora_capitata_HIv3___RNAseq.18920_t,154,234,188,203,205,45,121,94,52,88,90,112,235,163,124,137,157,164,232,164,97
Montipora_capitata_HIv3___RNAseq.g13409.t1,693,807,796,838,839,440,562,483,684,488,570,662,616,603,494,709,466,792,625,751,556
Montipora_capitata_HIv3___RNAseq.18925_t,41,60,61,80,47,22,46,65,67,55,60,65,46,75,48,57,33,74,87,69,37
Montipora_capitata_HIv3___RNAseq.g13411.t1,43,59,47,80,47,18,43,46,52,57,59,63,44,62,59,54,31,62,58,77,41
Montipora_capitata_HIv3___RNAseq.g13413.t1,62,43,61,54,63,42,53,65,40,25,42,19,107,41,22,54,125,58,36,84,50
Montipora_capitata_HIv3___RNAseq.g13414.t1,204,196,258,266,273,204,280,152,182,159,166,141,171,194,149,284,107,250,163,257,191
Montipora_capitata_HIv3___RNAseq.g13415.t2,252,190,264,338,260,107,205,157,211,227,188,182,187,202,147,216,92,329,219,275,169
Montipora_capitata_HIv3___RNAseq.g13417.t1,40,56,4,36,63,53,45,18,54,30,36,42,13,87,50,62,30,44,27,32,23
Montipora_capitata_HIv3___RNAseq.g13419.t1,465,424,454,425,332,168,278,230,459,339,434,393,263,344,296,336,245,486,554,458,314
Montipora_capitata_HIv3___TS.g21497.t1,47,31,52,47,34,16,27,7,47,11,36,35,0,37,19,23,26,57,56,43,24
Montipora_capitata_HIv3___RNAseq.g13422.t1,396,486,333,466,291,167,274,101,216,229,313,320,325,238,287,378,241,373,323,342,216
Montipora_capitata_HIv3___RNAseq.18959_t,203,172,241,174,233,93,188,98,214,190,116,170,85,142,102,136,79,145,178,203,108
Montipora_capitata_HIv3___RNAseq.g13444.t1,188,154,193,183,309,81,211,102,183,161,251,180,195,85,81,93,144,151,170,99,88
Montipora_capitata_HIv3___RNAseq.g13445.t1,81,39,85,101,298,228,591,258,127,90,96,60,94,142,77,64,91,160,138,108,84
Montipora_capitata_HIv3___RNAseq.g13457.t1,65,59,57,28,20,25,21,15,42,36,52,53,94,32,45,56,79,50,54,106,39
Montipora_capitata_HIv3___RNAseq.g13456.t1,409,536,562,523,310,236,198,168,429,464,509,517,386,341,294,343,452,494,547,563,346
Montipora_capitata_HIv3___RNAseq.g13458.t1,590,488,572,536,471,390,316,288,410,377,347,410,337,390,344,412,304,525,373,485,503
Montipora_capitata_HIv3___TS.g21529.t1b,110,95,131,166,155,92,150,100,64,70,74,68,70,107,107,84,80,109,122,123,62
Montipora_capitata_HIv3___RNAseq.g13454.t1,150,177,169,142,227,105,174,118,104,175,118,146,74,146,75,60,108,173,207,117,99
Montipora_capitata_HIv3___RNAseq.g13455.t2,1210,1381,1543,1505,1340,549,1004,686,908,681,1223,920,1120,1198,911,1120,848,1436,1464,1346,784
Montipora_capitata_HIv3___TS.g21536.t2,7288,6971,7917,8930,8050,2111,5937,4274,7011,5924,7623,6734,6818,6451,5470,6545,5257,8010,7365,5811,4011
Montipora_capitata_HIv3___RNAseq.g13460.t1,3243,3035,3632,3911,4155,2138,3127,2273,2929,2560,3239,2900,3169,3162,2615,3287,2489,3861,3212,3122,1924
Montipora_capitata_HIv3___RNAseq.g13466.t1,1305,1317,1642,1405,1372,500,964,602,1159,1170,1077,1129,1388,1185,881,1026,1040,1665,1416,1401,1150
Montipora_capitata_HIv3___RNAseq.g13461.t1,5040,4726,4198,4609,9991,7984,4778,4782,3830,4210,3734,3568,4873,4335,3080,3860,4699,4819,3339,4219,3841
Montipora_capitata_HIv3___RNAseq.g13468.t1,970,1263,1378,1351,1071,887,774,589,1217,1219,1402,1224,1209,1037,974,1089,818,1194,1022,1268,779
Montipora_capitata_HIv3___RNAseq.g13469.t1,451,418,476,452,497,315,337,212,320,316,408,494,347,434,306,387,329,438,430,309,306
Montipora_capitata_HIv3___TS.g21579.t1,228,156,237,232,137,27,134,69,157,123,224,192,118,88,124,210,69,295,246,171,172
Montipora_capitata_HIv3___RNAseq.g13531.t1,22,19,51,21,31,36,26,24,39,12,39,13,28,13,16,28,20,33,20,11,11
Montipora_capitata_HIv3___RNAseq.g13532.t1,3724,3078,4036,4511,4940,1023,2839,2169,1554,1422,1583,1445,2800,2240,2077,2127,2379,4023,3143,2481,1726
Montipora_capitata_HIv3___RNAseq.g13537.t1,42,70,113,47,56,25,35,31,91,46,49,53,45,92,40,83,61,46,53,121,20
Montipora_capitata_HIv3___RNAseq.g13538.t1,541,367,479,792,663,233,329,336,368,247,431,385,421,363,309,444,300,587,465,624,405
Montipora_capitata_HIv3___RNAseq.g13542.t1,61,89,53,146,171,55,114,102,101,60,113,119,120,95,71,146,122,132,73,47,70
Montipora_capitata_HIv3___TS.g21612.t2,964,1080,1031,1168,1603,1476,1160,1083,821,896,835,841,1042,946,901,968,648,1021,767,723,655
Montipora_capitata_HIv3___RNAseq.g13544.t1,705,562,796,698,614,327,530,366,647,594,798,650,475,625,503,492,613,767,637,460,255
Montipora_capitata_HIv3___RNAseq.g13545.t1,98,70,146,156,58,96,94,49,88,79,107,68,117,98,48,69,47,53,74,119,97
Montipora_capitata_HIv3___TS.g21622.t1b,899,725,924,1067,866,251,565,471,865,508,873,680,795,527,531,688,431,1194,1038,960,676
Montipora_capitata_HIv3___RNAseq.g13558.t1,535,575,620,823,575,262,497,410,928,673,958,798,610,574,498,404,470,707,670,579,395
Montipora_capitata_HIv3___RNAseq.g13567.t1,32,15,46,40,33,28,51,12,18,13,40,62,28,64,59,51,23,98,44,72,59
Montipora_capitata_HIv3___RNAseq.g13572.t1,10,87,48,46,25,29,28,21,28,36,25,56,15,43,66,44,39,26,58,15,54
Montipora_capitata_HIv3___RNAseq.g13573.t1,392,365,333,434,302,330,358,131,365,276,500,379,474,440,391,408,267,475,554,529,452
Montipora_capitata_HIv3___RNAseq.g13576.t1,129,89,126,215,203,95,105,144,19,32,27,47,82,138,212,199,56,196,159,67,84
Montipora_capitata_HIv3___RNAseq.g13577.t1,20,33,35,50,19,19,33,15,34,26,14,34,31,17,3,41,24,38,53,50,35
Montipora_capitata_HIv3___RNAseq.g13559.t1,1288,1057,1394,1401,1370,480,787,579,900,699,829,701,603,793,574,806,631,1317,1112,929,691
Montipora_capitata_HIv3___RNAseq.g13560.t1,23,46,54,13,24,20,28,10,40,59,46,37,32,36,43,65,8,38,32,30,73
Montipora_capitata_HIv3___RNAseq.g13565.t1,27,49,16,65,25,8,25,18,35,0,52,44,29,56,13,32,12,30,45,28,33
Montipora_capitata_HIv3___RNAseq.g13566.t1,50,66,80,64,90,79,102,52,30,53,35,58,88,78,50,151,37,55,67,117,91
Montipora_capitata_HIv3___RNAseq.g13575.t1,397,253,381,291,225,216,203,122,256,203,256,269,274,276,201,266,178,337,336,453,297
Montipora_capitata_HIv3___RNAseq.g13578.t1,180,233,347,264,229,111,180,104,234,197,221,193,245,236,227,146,174,257,291,260,129
Montipora_capitata_HIv3___RNAseq.g13579.t1,87,153,132,153,118,97,102,90,107,108,119,87,87,105,46,142,109,78,102,91,79
Montipora_capitata_HIv3___TS.g21656.t1,316,151,318,275,286,91,124,89,223,151,237,225,87,139,153,132,182,329,367,294,311
Montipora_capitata_HIv3___RNAseq.g13586.t1,1187,1054,1349,1143,1429,503,531,589,876,851,1027,831,982,1189,720,920,904,1474,1048,957,654
Montipora_capitata_HIv3___RNAseq.g13588.t1,63,50,55,68,50,25,0,19,20,17,30,10,0,21,14,34,59,38,22,23,12
Montipora_capitata_HIv3___TS.g21663.t1,154,134,176,120,74,42,51,53,122,114,119,122,138,144,68,47,255,100,145,124,51
Montipora_capitata_HIv3___RNAseq.g13590.t1,51,72,74,79,85,66,52,50,73,94,63,93,55,44,59,64,42,87,114,69,65
Montipora_capitata_HIv3___RNAseq.g13591.t1,1587,1630,1303,1497,1213,384,678,516,1644,1170,1287,1367,1724,1779,782,658,1445,1310,1363,1417,941
Montipora_capitata_HIv3___RNAseq.g13592.t1,1031,1112,1277,984,819,386,522,416,1200,917,1015,987,1183,1337,621,550,1144,859,1164,1211,700
Montipora_capitata_HIv3___RNAseq.g13595.t1,1849,2065,2069,2410,953,414,762,542,1977,1512,2090,2050,1860,1642,1649,1514,1193,2213,2537,2003,1521
Montipora_capitata_HIv3___RNAseq.g13608.t1,784,843,847,815,790,467,419,411,802,752,972,964,798,686,516,590,601,1005,891,1019,839
Montipora_capitata_HIv3___TS.g21676.t1,76,51,71,67,32,70,55,23,90,64,86,58,92,62,50,91,49,19,23,123,58
Montipora_capitata_HIv3___TS.g21677.t2,909,1019,961,1027,909,274,600,365,1047,898,996,990,961,831,663,687,668,1207,1158,933,665
Montipora_capitata_HIv3___RNAseq.g13607.t1,226,199,263,240,247,145,173,175,152,144,187,245,136,181,156,181,156,226,241,237,159
Montipora_capitata_HIv3___RNAseq.g13609.t1,243,339,415,316,444,37,271,152,460,273,364,362,412,242,297,299,244,406,286,298,233
Montipora_capitata_HIv3___RNAseq.g13601.t1,679,590,608,647,1123,406,689,684,581,432,606,521,618,360,405,555,322,824,731,637,527
Montipora_capitata_HIv3___RNAseq.g13602.t1,2084,2027,2184,2345,2282,895,2093,1462,1930,1465,2016,1904,1688,1884,1761,2016,1374,2234,2189,1844,1349
Montipora_capitata_HIv3___RNAseq.g13603.t1,254,184,293,314,198,70,158,201,208,192,261,172,173,116,111,159,92,294,231,171,107
Montipora_capitata_HIv3___RNAseq.g13604.t2,210,203,269,194,340,182,340,295,275,162,248,149,220,244,258,286,187,264,255,417,252
Montipora_capitata_HIv3___RNAseq.g13613.t1,24,40,45,73,55,26,48,0,35,57,48,89,20,39,28,66,83,38,33,88,59
Montipora_capitata_HIv3___RNAseq.g13614.t1,26,32,23,23,20,32,12,23,0,10,0,12,33,33,26,61,18,19,16,25,18
Montipora_capitata_HIv3___RNAseq.g13616.t1,50,18,25,53,30,15,20,15,41,29,25,39,8,30,17,22,27,39,51,61,22
Montipora_capitata_HIv3___RNAseq.g13631.t1,365,982,485,516,423,301,287,174,995,1739,1174,1508,437,539,285,199,260,559,417,540,382
Montipora_capitata_HIv3___RNAseq.g13610.t1,1676,2139,2187,2244,2181,1132,1531,1117,1368,1100,1502,1176,1506,1975,1536,1958,1321,1889,1743,1599,1243
Montipora_capitata_HIv3___RNAseq.g13611.t1,2421,2635,2777,3167,1861,724,2090,1042,3475,2650,3787,3218,3125,2996,2479,3186,2283,3630,3478,3420,2232
Montipora_capitata_HIv3___RNAseq.g13612.t1,185,172,309,232,303,246,205,92,178,269,168,259,292,299,191,176,190,247,137,293,299
Montipora_capitata_HIv3___RNAseq.g13633.t1,79,77,64,66,48,22,49,19,140,119,201,152,89,66,70,32,35,118,104,153,101
Montipora_capitata_HIv3___RNAseq.g13639.t1,846,784,840,1082,844,278,483,285,520,452,734,643,610,693,569,680,756,971,817,789,530
Montipora_capitata_HIv3___RNAseq.g13643.t1,933,856,957,818,956,707,386,460,900,1064,827,967,604,681,594,565,1058,770,830,871,433
Montipora_capitata_HIv3___RNAseq.g13644.t1,1815,2449,2000,2338,1679,697,1164,711,2156,1786,2453,2110,1937,2064,1448,1956,1455,2533,2521,2016,1440
Montipora_capitata_HIv3___TS.g21716.t2,1396,1433,1636,1833,1727,499,1212,949,1578,1277,1716,1377,1339,1214,989,1363,831,1857,1851,1315,883
Montipora_capitata_HIv3___RNAseq.g13646.t1,2565,2593,2252,3111,2992,853,1965,1407,2868,2333,3108,2531,2187,2334,1523,2355,1448,2706,2424,2029,1780
Montipora_capitata_HIv3___RNAseq.g13647.t1,2267,2150,2366,2510,1967,316,1229,648,1940,2006,2088,1940,1994,1952,1134,1420,1362,2539,2477,1965,1415
Montipora_capitata_HIv3___RNAseq.g13648.t1,1687,1239,1706,1751,2075,315,1204,1063,1617,1245,1694,1212,1234,1048,794,1200,958,1994,1764,1255,1105
Montipora_capitata_HIv3___RNAseq.g13650.t1,75,108,49,70,49,14,61,24,68,58,95,74,44,61,54,46,83,46,46,122,38
Montipora_capitata_HIv3___RNAseq.g13651.t1,57,46,70,114,82,36,27,27,75,27,39,47,43,53,66,60,31,58,85,30,40
